"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"4410","10",105,"absent",60,802,-37,66,105.385008421502,-1.6563016204731,"right"
"4411","10",105,"absent",61,907,-28,80,112.008928215567,-1.70511776874787,"right"
"4412","10",105,"absent",62,1018,-13,268,44.3846820423443,0.393058019181933,"right"
"4413","10",105,"absent",63,1001,-54,205,158.533908044935,1.43157544778224,"right"
"4414","10",105,"absent",64,844,-76,176,86.0523096726636,1.53592674524011,"right"
"4415","10",105,"absent",65,758,-79,198,59.3043000127309,1.46944982352923,"right"
"4416","10",105,"absent",66,699,-85,173,54.4518135602479,1.44188555511091,"right"
"4417","10",105,"absent",67,645,-92,174,114.109596441316,1.61462788452053,"right"
"4418","10",105,"absent",68,531,-87,271,67.7200118133481,-0.284384776593859,"right"
"4419","10",105,"absent",69,550,-152,176,175.559106855782,-1.65062631250713,"right"
"4420","10",105,"absent",70,725,-138,109,114,-1.5707963267949,"right"
"4421","10",105,"absent",71,839,-138,183,65.00769185258,-1.5554129250143,"right"
"4422","10",105,"absent",72,904,-139,217,67.1863081289633,-0.255808564615372,"right"
"4423","10",105,"absent",73,921,-204,193,175.262660027742,1.45068759122798,"right"
"4424","10",105,"absent",74,747,-225,246,119.104995697074,1.61278843401627,"right"
"4425","10",105,"absent",75,628,-220,312,40.0499687890016,1.52083793107295,"right"
"4426","10",105,"absent",76,588,-222,260,311.014469116792,-1.58044232986257,"right"
"4427","10",105,"absent",77,899,-219,79,107.689368091748,-1.74815813739179,"right"
"4428","10",105,"absent",78,1005,-200,255,497.317805834458,1.99126646721662,"right"
"4429","10",105,"absent",79,551,3,30,NA,NA,"right"
"4430","10",106,"hetrogeneous",1,518,282,830,68.0661443009665,-2.96436726864007,"left"
"4431","10",106,"hetrogeneous",2,530,349,139,334.40095693643,1.45089234142987,"left"
"4432","10",106,"hetrogeneous",3,198,309,64,148.448644318498,0.617900234235747,"left"
"4433","10",106,"hetrogeneous",4,112,188,281,534.731708429564,-3.06109157708277,"left"
"4434","10",106,"hetrogeneous",5,155,721,238,438.028537883093,-1.63933867175695,"left"
"4435","10",106,"hetrogeneous",6,592,751,196,119.079805172834,-1.43602504231717,"left"
"4436","10",106,"hetrogeneous",7,710,735,211,189.451840846163,-1.37961186719788,"left"
"4437","10",106,"hetrogeneous",8,896,699,344,57.4891294072192,-1.79889895507484,"left"
"4438","10",106,"hetrogeneous",9,952,712,132,98.6154146165801,-1.68257336832938,"left"
"4439","10",106,"hetrogeneous",10,1050,723,188,48.1663783151692,-0.0831412318884412,"left"
"4440","10",106,"hetrogeneous",11,1054,675,105,382.221140179347,1.53677804174177,"left"
"4441","10",106,"hetrogeneous",12,672,662,178,61.660360037872,1.42431214840134,"left"
"4442","10",106,"hetrogeneous",13,611,653,299,51.8652099195598,-0.977446180638178,"left"
"4443","10",106,"hetrogeneous",14,654,624,110,182.02472359545,-1.55431430295989,"left"
"4444","10",106,"hetrogeneous",15,836,621,319,62.072538211354,-1.6191457134468,"left"
"4445","10",106,"hetrogeneous",16,898,624,182,54.230987451825,-0.397627991522129,"left"
"4446","10",106,"hetrogeneous",17,919,574,295,152.410629550566,1.3927033885637,"left"
"4447","10",106,"hetrogeneous",18,769,547,226,75.6042326857432,0.916713602380536,"left"
"4448","10",106,"hetrogeneous",19,709,501,165,56.2227711874824,1.4817467441604,"left"
"4449","10",106,"hetrogeneous",20,653,496,277,27.8926513619627,1.31712223065625,"left"
"4450","10",106,"hetrogeneous",21,626,489,239,118.532695911297,-1.40980851302409,"left"
"4451","10",106,"hetrogeneous",22,743,470,199,123.036579926459,-1.54641091762218,"left"
"4452","10",106,"hetrogeneous",23,866,467,182,71.1969100453102,-1.75441865296418,"left"
"4453","10",106,"hetrogeneous",24,936,480,199,58.821764679411,-0.954499389398825,"left"
"4454","10",106,"hetrogeneous",25,984,446,209,125.299640861417,1.42664193968174,"left"
"4455","10",106,"hetrogeneous",26,860,428,170,141.400141442645,1.32067191148761,"left"
"4456","10",106,"hetrogeneous",27,723,393,197,77.2334124585985,1.49303138719216,"left"
"4457","10",106,"hetrogeneous",28,646,387,258,58.0344725141876,1.6052654277944,"left"
"4458","10",106,"hetrogeneous",29,588,389,466,222.200360035712,-1.3760485983563,"left"
"4459","10",106,"hetrogeneous",30,806,346,205,113.863953909918,-1.6940619971538,"left"
"4460","10",106,"hetrogeneous",31,919,360,240,47.0744091837593,-0.214060683563822,"left"
"4461","10",106,"hetrogeneous",32,929,314,134,81.8840643837371,-1.42371797140649,"left"
"4462","10",106,"hetrogeneous",33,1010,302,154,82.3771813064759,-1.38768550953241,"left"
"4463","10",106,"hetrogeneous",34,1091,287,226,396.00126262425,1.56827107963738,"left"
"4464","10",106,"hetrogeneous",35,695,286,250,54.4058820349418,0.628796286415433,"left"
"4465","10",106,"hetrogeneous",36,663,242,386,52.4690384893796,1.43698534932031,"left"
"4466","10",106,"hetrogeneous",37,611,235,202,271.007379973314,-1.56341638697622,"left"
"4467","10",106,"hetrogeneous",38,882,233,225,34.6554469023269,-0.805803494083986,"left"
"4468","10",106,"hetrogeneous",39,907,209,332,48.2597140480546,-1.46700398633785,"left"
"4469","10",106,"hetrogeneous",40,955,204,204,77.4661216274573,-1.37593240710602,"left"
"4470","10",106,"hetrogeneous",41,1031,189,369,356.742203839131,1.50627925095017,"left"
"4471","10",106,"hetrogeneous",42,675,166,357,73.24616030892,-0.891791018096352,"left"
"4472","10",106,"hetrogeneous",43,732,120,146,60.1331855134916,-1.50422816301907,"left"
"4473","10",106,"hetrogeneous",44,792,116,207,77.0584193972339,-1.60973766989194,"left"
"4474","10",106,"hetrogeneous",45,869,119,238,60.0749531835024,-1.62075472251684,"left"
"4475","10",106,"hetrogeneous",46,929,122,188,51.478150704935,-1.43439372239395,"left"
"4476","10",106,"hetrogeneous",47,980,115,216,41.0487515035476,-0.976037069311544,"left"
"4477","10",106,"hetrogeneous",48,1014,92,237,194.486503387767,1.41071945711775,"left"
"4478","10",106,"hetrogeneous",49,822,61,142,85.0940655980192,1.52377219495215,"left"
"4479","10",106,"hetrogeneous",50,737,57,117,52.0864665724217,1.51316789931742,"left"
"4480","10",106,"hetrogeneous",51,685,54,150,62.9682459657247,0.17559216195018,"left"
"4481","10",106,"hetrogeneous",52,674,-8,281,122.331516789419,-1.71847366384272,"left"
"4482","10",106,"hetrogeneous",53,795,10,229,101.788997440784,-1.75855827330849,"left"
"4483","10",106,"hetrogeneous",54,895,29,195,44.0454310910905,-1.61621960621647,"left"
"4484","10",106,"hetrogeneous",55,939,31,217,42.4381903478459,-0.969722572297147,"left"
"4485","10",106,"hetrogeneous",56,974,7,200,24.738633753706,0.244978663126864,"left"
"4486","10",106,"hetrogeneous",57,968,-17,146,68.0661443009665,-0.0440890573980718,"left"
"4487","10",106,"hetrogeneous",58,971,-85,139,127.121988656566,-0.421419206887804,"left"
"4488","10",106,"hetrogeneous",59,1023,-201,120,NA,NA,"left"
"4489","10",107,"homogeneous",1,660,194,217,359.022283430987,1.58193792703154,"right"
"4490","10",107,"homogeneous",2,301,198,53,161.00931650063,1.68282528922088,"right"
"4491","10",107,"homogeneous",3,141,216,174,81.3941029804985,-1.66924248600753,"right"
"4492","10",107,"homogeneous",4,222,224,214,NA,NA,"right"
"4493","10",108,"absent",1,514,270,762,491.123202465532,1.59319583846905,"left"
"4494","10",108,"absent",2,23,281,197,476.731580661487,-0.141007111202206,"left"
"4495","10",108,"absent",3,90,-191,304,193.424403837778,-2.72651791989512,"left"
"4496","10",108,"absent",4,168,-14,257,421.62779794506,-3.08701507954011,"left"
"4497","10",108,"absent",5,191,407,323,322.372455399031,-2.76684658142907,"left"
"4498","10",108,"absent",6,309,707,121,220.42232191863,-1.68445955093867,"left"
"4499","10",108,"absent",7,528,732,120,181.176709319934,-1.61496647404034,"left"
"4500","10",108,"absent",8,709,740,226,101.607086367044,-1.3927033885637,"left"
"4501","10",108,"absent",9,809,722,184,43.8634243989226,-0.753151280962194,"left"
"4502","10",108,"absent",10,839,690,129,73.0273921210391,-1.54340591832003,"left"
"4503","10",108,"absent",11,912,688,217,67.7421582177598,-0.148160020731831,"left"
"4504","10",108,"absent",12,922,621,165,96.2081077664456,0.755994875193443,"left"
"4505","10",108,"absent",13,856,551,240,229.058944378952,1.66698975435377,"left"
"4506","10",108,"absent",14,628,573,303,33.6154726279432,2.74451320836481,"left"
"4507","10",108,"absent",15,615,604,180,275.524953497864,-1.6325359428722,"left"
"4508","10",108,"absent",16,890,621,173,80.6101730552664,-0.785398163397448,"left"
"4509","10",108,"absent",17,947,564,360,55.2177507691141,0.952652100859709,"left"
"4510","10",108,"absent",18,902,532,298,20.2484567313166,-0.574304830174702,"left"
"4511","10",108,"absent",19,913,515,130,125.876924017073,-1.81962853539404,"left"
"4512","10",108,"absent",20,1035,546,156,46.2385120867876,-1.19430599234837,"left"
"4513","10",108,"absent",21,1078,529,237,90.3382532485547,1.11209917240293,"left"
"4514","10",108,"absent",22,997,489,55,185.067555233217,1.54377587760763,"left"
"4515","10",108,"absent",23,812,484,128,77.6466354712167,1.69994361692292,"left"
"4516","10",108,"absent",24,735,494,172,70.1141925718324,1.51371554438863,"left"
"4517","10",108,"absent",25,665,490,188,148.124947257375,-1.40120816689271,"left"
"4518","10",108,"absent",26,811,465,184,80.2309167341368,-1.39540210625147,"left"
"4519","10",108,"absent",27,890,451,254,92.2659200355147,1.494855690529,"left"
"4520","10",108,"absent",28,798,444,176,118.697093477473,-1.40149254863911,"left"
"4521","10",108,"absent",29,915,424,261,51.662365412358,0.826470941987902,"left"
"4522","10",108,"absent",30,877,389,122,180.510387512741,1.40382615776997,"left"
"4523","10",108,"absent",31,699,359,264,191.211924314359,-1.61788191767512,"left"
"4524","10",108,"absent",32,890,368,285,63.7808748764079,-0.718829999621625,"left"
"4525","10",108,"absent",33,932,320,181,53.7587202228625,-1.40258955493781,"left"
"4526","10",108,"absent",34,985,311,311,193.507105812681,1.49838429692126,"left"
"4527","10",108,"absent",35,792,297,155,85.0235261559999,1.54727125580968,"left"
"4528","10",108,"absent",36,707,295,219,61.8546683767685,0.601454706860273,"left"
"4529","10",108,"absent",37,672,244,423,129.062000604361,-1.60179414667713,"left"
"4530","10",108,"absent",38,801,248,326,39.319206502675,-1.44328676857966,"left"
"4531","10",108,"absent",39,840,243,102,136.05881081356,-1.54139303859089,"left"
"4532","10",108,"absent",40,976,239,272,36.3593179253957,0.549853182676585,"left"
"4533","10",108,"absent",41,957,208,307,33.734255586866,-0.209022942806265,"left"
"4534","10",108,"absent",42,964,175,183,94.5409963983879,-1.75159590009887,"left"
"4535","10",108,"absent",43,1057,192,214,47.2016948848238,0.635026735390314,"left"
"4536","10",108,"absent",44,1029,154,75,175.38529014715,1.44502690603437,"left"
"4537","10",108,"absent",45,855,132,132,148.030402282774,1.55052883208268,"left"
"4538","10",108,"absent",46,707,129,183,36.0555127546399,1.23150371234085,"left"
"4539","10",108,"absent",47,673,117,229,173.118456555042,-1.41419444981288,"left"
"4540","10",108,"absent",48,844,90,289,58.1807528311554,-2.07288652581689,"left"
"4541","10",108,"absent",49,895,118,221,62.6418390534633,-1.27933953231703,"left"
"4542","10",108,"absent",50,955,100,178,54.5893762558247,-1.42371797140649,"left"
"4543","10",108,"absent",51,1009,92,279,30.0665927567458,-1.63736449057072,"left"
"4544","10",108,"absent",52,1039,94,194,17.1172427686237,-1.45368758222803,"left"
"4545","10",108,"absent",53,1056,92,123,379.104207309811,1.40651495185144,"left"
"4546","10",108,"absent",54,682,30,220,76.5571681816928,-1.98769439720479,"left"
"4547","10",108,"absent",55,752,61,356,28.6006992921502,0.934288111006946,"left"
"4548","10",108,"absent",56,729,44,92,82.5651258098721,-1.37577605938998,"left"
"4549","10",108,"absent",57,810,28,75,94.0212741883453,-1.59206971281896,"left"
"4550","10",108,"absent",58,904,30,161,103.004854254545,-1.58050475962901,"left"
"4551","10",108,"absent",59,1007,31,322,141.509716980849,-0.36869590265805,"left"
"4552","10",108,"absent",60,1058,-101,206,159.223113899961,1.00021356379911,"left"
"4553","10",108,"absent",61,924,-187,92,152.069063257455,2.01973911341785,"left"
"4554","10",108,"absent",62,787,-121,146,57.0788927713213,1.51821326518395,"left"
"4555","10",108,"absent",63,730,-124,156,79.2085853932514,0.767542918257896,"left"
"4556","10",108,"absent",64,675,-181,324,25.4950975679639,-1.12469077785149,"left"
"4557","10",108,"absent",65,698,-192,133,117.630778285277,1.81989867788764,"left"
"4558","10",108,"absent",66,584,-163,201,445.062916900521,-1.43557219507087,"left"
"4559","10",108,"absent",67,1025,-223,357,199.722307216795,1.84978374360078,"left"
"4560","10",108,"absent",68,833,-168,97,NA,NA,"left"
"4561","10",109,"homogeneous",1,511,284,1269,324.038577950219,-1.58622720068559,"right"
"4562","10",109,"homogeneous",2,835,289,49,729.444994499243,1.74022715067491,"right"
"4563","10",109,"homogeneous",3,116,412,71,167.58579892103,2.58172831678314,"right"
"4564","10",109,"homogeneous",4,27,554,80,113.406349028615,2.48750992917543,"right"
"4565","10",109,"homogeneous",5,-42,644,109,63.285069329187,2.11934572924542,"right"
"4566","10",109,"homogeneous",6,-96,677,85,NA,NA,"right"
"4567","10",110,"homogeneous",1,511,287,1085,349.802801589696,2.4940892791451,"right"
"4568","10",110,"homogeneous",2,300,566,84,71.0211236182588,1.40101805282656,"right"
"4569","10",110,"homogeneous",3,230,554,245,148.499158246773,2.01637361376948,"right"
"4570","10",110,"homogeneous",4,96,618,77,NA,NA,"right"
"4571","10",111,"absent",1,342,276,407,172.026160801199,1.5882364188706,"right"
"4572","10",111,"absent",2,170,279,115,242.870335776109,0.447074540888189,"right"
"4573","10",111,"absent",3,65,60,96,393.467914829151,-1.06394467502653,"right"
"4574","10",111,"absent",4,409,-131,179,369.597077910527,1.62764557412773,"right"
"4575","10",111,"absent",5,40,-110,204,399.270584942092,3.01350981051475,"right"
"4576","10",111,"absent",6,-11,286,170,219.829479369806,-2.84142148275968,"right"
"4577","10",111,"absent",7,54,496,175,140.206989840022,-2.5080769475723,"right"
"4578","10",111,"absent",8,137,609,159,484.641104323601,-1.78073675665181,"right"
"4579","10",111,"absent",9,611,710,228,219.009132229686,-1.56166416057549,"right"
"4580","10",111,"absent",10,830,708,105,129.653384066904,-1.67123243884375,"right"
"4581","10",111,"absent",11,959,721,266,43.1045241245046,-0.0696545737285682,"right"
"4582","10",111,"absent",12,962,678,227,397.283274251509,1.6085617378541,"right"
"4583","10",111,"absent",13,565,693,308,55.2177507691141,-0.952652100859709,"right"
"4584","10",111,"absent",14,610,661,234,47.7074417675063,-0.576375220591184,"right"
"4585","10",111,"absent",15,636,621,214,245.521893117498,-1.63600984496206,"right"
"4586","10",111,"absent",16,881,637,95,124.907966119059,-1.82160016675135,"right"
"4587","10",111,"absent",17,1002,668,226,91.4166286842826,0.345967272612796,"right"
"4588","10",111,"absent",18,971,582,334,103.392456204503,1.65795360134918,"right"
"4589","10",111,"absent",19,868,591,273,104.345579685965,1.35836430628615,"right"
"4590","10",111,"absent",20,766,569,317,47.1274866717927,-1.26917728052866,"right"
"4591","10",111,"absent",21,811,555,205,78.1600921186765,-1.28546690661276,"right"
"4592","10",111,"absent",22,886,533,132,100.179838290946,-1.51086817167369,"right"
"4593","10",111,"absent",23,986,527,202,63.5059052372297,-2.02740179868739,"right"
"4594","10",111,"absent",24,1043,555,182,377.359245282264,1.48589453334517,"right"
"4595","10",111,"absent",25,667,523,290,99,1.5707963267949,"right"
"4596","10",111,"absent",26,568,523,104,64.7610994347687,1.8045395076638,"right"
"4597","10",111,"absent",27,505,538,205,60.2162768692984,-0.620249485982821,"right"
"4598","10",111,"absent",28,540,489,200,213.396344860918,-1.50983907670532,"right"
"4599","10",111,"absent",29,753,476,118,199.491854470302,-1.64103236341874,"right"
"4600","10",111,"absent",30,952,490,181,66.2193325245732,-1.31116669738664,"right"
"4601","10",111,"absent",31,1016,473,199,43.6004587131833,-0.638913985003887,"right"
"4602","10",111,"absent",32,1042,438,311,95.5667306126981,1.33850733782387,"right"
"4603","10",111,"absent",33,949,416,193,147.003401321194,1.57759894294971,"right"
"4604","10",111,"absent",34,802,417,378,97.0463806640928,1.53987834723185,"right"
"4605","10",111,"absent",35,705,414,199,108.15729286553,1.26074114556394,"right"
"4606","10",111,"absent",36,602,381,385,42.9534631898291,-0.432407775570538,"right"
"4607","10",111,"absent",37,620,342,168,161.607549328613,-1.65753466547088,"right"
"4608","10",111,"absent",38,781,356,60,221.226128655726,-1.61601435170376,"right"
"4609","10",111,"absent",39,1002,366,107,63,-1.5707963267949,"right"
"4610","10",111,"absent",40,1065,366,280,98.8382517044894,1.09809919108031,"right"
"4611","10",111,"absent",41,977,321,268,64.0312423743285,-0.674740942223553,"right"
"4612","10",111,"absent",42,1017,271,240,30.4138126514911,-2.04914875817355,"right"
"4613","10",111,"absent",43,1044,285,121,218.915508815616,1.6622833436664,"right"
"4614","10",111,"absent",44,826,305,301,71.8401002226472,1.28867259465218,"right"
"4615","10",111,"absent",45,757,285,166,117.038455218787,1.54516091827322,"right"
"4616","10",111,"absent",46,640,282,166,72.1803297304744,1.38970367026368,"right"
"4617","10",111,"absent",47,569,269,304,78.5493475466219,-1.1926540114723,"right"
"4618","10",111,"absent",48,642,240,98,171.236678313964,-1.62337938840584,"right"
"4619","10",111,"absent",49,813,249,100,231.216348902927,-1.61405935820216,"right"
"4620","10",111,"absent",50,1044,259,165,54.3323108288245,-1.460139105621,"right"
"4621","10",111,"absent",51,1098,253,363,81.6884324736373,0.690036116495039,"right"
"4622","10",111,"absent",52,1046,190,250,143.055933117085,1.54283159082503,"right"
"4623","10",111,"absent",53,903,186,255,109.293183684986,1.49753319305566,"right"
"4624","10",111,"absent",54,794,178,274,44.7213595499958,-0.179853499792478,"right"
"4625","10",111,"absent",55,802,134,277,130.311166060319,1.50167584594771,"right"
"4626","10",111,"absent",56,672,125,461,114.127122105133,1.43013842892947,"right"
"4627","10",111,"absent",57,559,109,236,444.49634419194,-1.61805840279559,"right"
"4628","10",111,"absent",58,1003,130,230,49.0917508345343,-1.5096481641456,"right"
"4629","10",111,"absent",59,1052,127,235,121.198184804889,1.09976877797542,"right"
"4630","10",111,"absent",60,944,72,253,65.924198895398,1.40315388896368,"right"
"4631","10",111,"absent",61,879,61,223,75.0066663703967,1.55746378350075,"right"
"4632","10",111,"absent",62,804,60,294,76.2167960491649,1.23659828252939,"right"
"4633","10",111,"absent",63,732,35,161,169,1.5707963267949,"right"
"4634","10",111,"absent",64,563,35,331,98.2293235240883,-0.951730272212268,"right"
"4635","10",111,"absent",65,643,-22,336,97.2522493313137,-1.64283639218172,"right"
"4636","10",111,"absent",66,740,-15,93,115.212846505934,-1.63159088266969,"right"
"4637","10",111,"absent",67,855,-8,120,135.369863706809,-1.64473536445284,"right"
"4638","10",111,"absent",68,990,2,133,52.1536192416212,-1.49402443552512,"right"
"4639","10",111,"absent",69,1042,-2,229,65.5209890035247,0.278299659005111,"right"
"4640","10",111,"absent",70,1024,-65,231,80.6225774829855,1.44644133224814,"right"
"4641","10",111,"absent",71,944,-75,123,113.110565377422,1.52657738239924,"right"
"4642","10",111,"absent",72,831,-80,165,98,1.5707963267949,"right"
"4643","10",111,"absent",73,733,-80,187,168.582324103092,1.48765509490646,"right"
"4644","10",111,"absent",74,565,-94,211,44.5533388198909,0.801269846389238,"right"
"4645","10",111,"absent",75,533,-125,257,49.4772675074119,-1.32581766366803,"right"
"4646","10",111,"absent",76,581,-137,78,184.317660575432,-1.45115192997619,"right"
"4647","10",111,"absent",77,764,-159,137,122.016392341357,-1.5871883011029,"right"
"4648","10",111,"absent",78,886,-157,125,68.0294054067798,-1.14660191889113,"right"
"4649","10",111,"absent",79,948,-185,178,59.4138031100518,-1.68888835521399,"right"
"4650","10",111,"absent",80,1007,-178,255,48.91829923454,-2.42853182073094,"right"
"4651","10",111,"absent",81,1039,-141,114,464.341469179741,1.34932430487072,"right"
"4652","10",111,"absent",82,586,-243,302,NA,NA,"right"
"4653","10",112,"absent",1,382,274,345,290.167193183516,-1.7404775510741,"right"
"4654","10",112,"absent",2,668,323,66,607.145781505562,1.65489501975035,"right"
"4655","10",112,"absent",3,63,374,91,114.58621208505,0.561374516359525,"right"
"4656","10",112,"absent",4,2,277,30,600.827762341255,-0.230042349653684,"right"
"4657","10",112,"absent",5,139,-308,202,215.113923305768,-2.0282070104305,"right"
"4658","10",112,"absent",6,332,-213,115,135.59129765586,-1.8014646967186,"right"
"4659","10",112,"absent",7,464,-182,141,766.374582041967,2.76617467452859,"right"
"4660","10",112,"absent",8,183,531,268,565.014159114619,-1.97266697423535,"right"
"4661","10",112,"absent",9,703,752,120,118.595952713404,-1.2623783156924,"right"
"4662","10",112,"absent",10,816,716,159,153.883072493371,-1.72739820377691,"right"
"4663","10",112,"absent",11,968,740,171,327.013761178333,1.56162227224979,"right"
"4664","10",112,"absent",12,641,737,385,225.559304840213,-1.32904345893065,"right"
"4665","10",112,"absent",13,860,683,63,131.461020838878,-1.48702338305113,"right"
"4666","10",112,"absent",14,991,672,181,68.8839603971781,-1.73117177077085,"right"
"4667","10",112,"absent",15,1059,683,228,174.195292703333,1.35088205155227,"right"
"4668","10",112,"absent",16,889,645,72,140.174890761506,1.52083793107295,"right"
"4669","10",112,"absent",17,749,638,172,86.6833317310773,1.37340076694502,"right"
"4670","10",112,"absent",18,664,621,273,15.2315462117278,0.404891786285083,"right"
"4671","10",112,"absent",19,658,607,64,39.8246155034798,-1.07345361044807,"right"
"4672","10",112,"absent",20,693,588,91,200.122462507336,-1.60578204562342,"right"
"4673","10",112,"absent",21,893,595,141,71.3091859440283,-1.31561393617408,"right"
"4674","10",112,"absent",22,962,577,280,85.8661749468322,1.31169430901549,"right"
"4675","10",112,"absent",23,879,555,233,59.0338885725818,1.38336721435122,"right"
"4676","10",112,"absent",24,821,544,232,196.62146373171,-1.4073198886242,"right"
"4677","10",112,"absent",25,1015,512,219,148.121571690284,1.53027797431655,"right"
"4678","10",112,"absent",26,867,506,190,173.219513912261,1.83958001610683,"right"
"4679","10",112,"absent",27,700,552,298,37.3363094051889,1.43647488484193,"right"
"4680","10",112,"absent",28,663,547,205,65.9696900098826,0.244978663126864,"right"
"4681","10",112,"absent",29,647,483,325,51.2445119012758,-0.297064212341043,"right"
"4682","10",112,"absent",30,662,434,198,281.064049639935,-1.69206218730213,"right"
"4683","10",112,"absent",31,941,468,110,119.570063142912,-1.81577498992176,"right"
"4684","10",112,"absent",32,1057,497,191,59.9082632030006,0.583373006993856,"right"
"4685","10",112,"absent",33,1024,447,301,65.8559033041078,0.839109892700681,"right"
"4686","10",112,"absent",34,975,403,443,159.028299368383,1.58966201281657,"right"
"4687","10",112,"absent",35,816,406,159,87.0976463516667,1.79071060203752,"right"
"4688","10",112,"absent",36,731,425,308,51.2445119012758,0.297064212341043,"right"
"4689","10",112,"absent",37,716,376,317,72.1803297304744,1.38970367026368,"right"
"4690","10",112,"absent",38,645,363,180,43.0464865000618,1.03436086919017,"right"
"4691","10",112,"absent",39,608,341,244,346,-1.5707963267949,"right"
"4692","10",112,"absent",40,954,341,83,109.165012710117,-1.62578670200304,"right"
"4693","10",112,"absent",41,1063,347,331,55.8659108938537,0.772740611563396,"right"
"4694","10",112,"absent",42,1024,307,276,58.6941223633168,0.797445773251634,"right"
"4695","10",112,"absent",43,982,266,240,131.795295818933,1.77712022082461,"right"
"4696","10",112,"absent",44,853,293,186,44.407206622349,0.625485040239229,"right"
"4697","10",112,"absent",45,827,257,160,53.4509120595711,1.87479726613504,"right"
"4698","10",112,"absent",46,776,273,173,134.536240470737,1.76527644301,"right"
"4699","10",112,"absent",47,644,299,133,52.0384473250308,1.53235373677371,"right"
"4700","10",112,"absent",48,592,297,171,47.0425339453563,0.0425275346197842,"right"
"4701","10",112,"absent",49,590,250,191,136.780846612382,-1.40925340298427,"right"
"4702","10",112,"absent",50,725,228,70,218.826415224488,-1.65773260687764,"right"
"4703","10",112,"absent",51,943,247,63,134.059688198951,-1.60063821146201,"right"
"4704","10",112,"absent",52,1077,251,271,71.8679344353238,0.557124390159396,"right"
"4705","10",112,"absent",53,1039,190,266,73.348483283569,1.37874830955417,"right"
"4706","10",112,"absent",54,967,176,193,94,1.5707963267949,"right"
"4707","10",112,"absent",55,873,176,208,30.4138126514911,0.478352431378658,"right"
"4708","10",112,"absent",56,859,149,220,204.083316319586,1.6738779353176,"right"
"4709","10",112,"absent",57,656,170,369,33.0605505096331,0.0605320197821071,"right"
"4710","10",112,"absent",58,654,137,241,56.3205113613149,-1.28274087974427,"right"
"4711","10",112,"absent",59,708,121,79,105.683489722851,-1.45700431965119,"right"
"4712","10",112,"absent",60,813,109,138,122.065556157337,-1.53802118239082,"right"
"4713","10",112,"absent",61,935,105,132,76.4787552199956,-1.0954533446284,"right"
"4714","10",112,"absent",62,1003,70,314,66.2193325245732,1.31116669738664,"right"
"4715","10",112,"absent",63,939,53,164,102.420701032555,1.4040425143222,"right"
"4716","10",112,"absent",64,838,36,193,71.4212853426764,0.77549749680946,"right"
"4717","10",112,"absent",65,788,-15,218,38.8973006775534,0.76721834832447,"right"
"4718","10",112,"absent",66,761,-43,118,114.354711315276,1.64958028778404,"right"
"4719","10",112,"absent",67,647,-34,141,53.7587202228625,1.73900309865198,"right"
"4720","10",112,"absent",68,594,-25,145,362.794707789405,-1.50459486633964,"right"
"4721","10",112,"absent",69,956,-49,81,98.3259884262548,-1.65224837110077,"right"
"4722","10",112,"absent",70,1054,-41,220,55.4707129934347,0.977793764913371,"right"
"4723","10",112,"absent",71,1008,-72,102,70.0357051795725,0.755104403478673,"right"
"4724","10",112,"absent",72,960,-123,313,121.807224744676,1.45560604510221,"right"
"4725","10",112,"absent",73,839,-137,130,126.605687076055,1.33156472683124,"right"
"4726","10",112,"absent",74,716,-167,239,68.264192663504,1.01530259152935,"right"
"4727","10",112,"absent",75,658,-203,128,98.4784240328814,1.39730059783211,"right"
"4728","10",112,"absent",76,561,-220,193,435.165485763749,-3.11401344119005,"right"
"4729","10",112,"absent",77,573,215,214,NA,NA,"right"
"4730","10",113,"absent",1,437,288,550,32.310988842807,1.19028994968253,"right"
"4731","10",113,"absent",2,407,276,193,226.550215184184,1.82969272076597,"right"
"4732","10",113,"absent",3,188,334,89,174.347354439349,1.37452562586316,"right"
"4733","10",113,"absent",4,17,300,52,515.740244696882,-0.120507009691225,"right"
"4734","10",113,"absent",5,79,-212,381,947.641809968302,-2.58578975153861,"right"
"4735","10",113,"absent",6,579,593,168,155.183762037141,-2.03156209939319,"right"
"4736","10",113,"absent",7,718,662,86,113.745329574449,-1.45625562999822,"right"
"4737","10",113,"absent",8,831,649,181,148.313856399192,-1.88615037994493,"right"
"4738","10",113,"absent",9,972,695,237,38.1182371050918,0.0787839609891438,"right"
"4739","10",113,"absent",10,969,657,114,150.0299970006,1.59079366076805,"right"
"4740","10",113,"absent",11,819,660,235,145.041373407728,1.3341786728464,"right"
"4741","10",113,"absent",12,678,626,280,242.398432338165,-1.46332816086921,"right"
"4742","10",113,"absent",13,919,600,164,71.028163428319,-1.59895789378279,"right"
"4743","10",113,"absent",14,990,602,193,52.1536192416212,-0.076771891269778,"right"
"4744","10",113,"absent",15,994,550,197,149.753130184314,1.47046322257428,"right"
"4745","10",113,"absent",16,845,535,281,46.6690475583121,0.785398163397448,"right"
"4746","10",113,"absent",17,812,502,183,97.1853898484747,1.50901936523455,"right"
"4747","10",113,"absent",18,715,496,179,69.8927750200262,1.23547194547989,"right"
"4748","10",113,"absent",19,649,473,262,47.5394572960189,-0.255182390620818,"right"
"4749","10",113,"absent",20,661,427,126,311.96954979613,-1.68322345762509,"right"
