"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"27141","14",122,"absent",5,281,225,81,100.623058987491,1.39094282700242,"right"
"27142","14",122,"absent",6,182,207,125,156.460857724864,0.076771891269778,"right"
"27143","14",122,"absent",7,170,51,133,217.020736336416,3.12776864946779,"right"
"27144","14",122,"absent",8,167,268,53,581.168650221259,-1.72802437777147,"right"
"27145","14",122,"absent",9,741,359,329,56.0802995712398,-1.51727605833558,"right"
"27146","14",122,"absent",10,797,356,243,101.133575038164,-1.99906047967155,"right"
"27147","14",122,"absent",11,889,398,152,264.886768261459,-2.99382273537941,"right"
"27148","14",122,"absent",12,928,660,266,69.8713102782537,-1.41270635567321,"right"
"27149","14",122,"absent",13,997,649,153,116.726175299288,-0.111603294685389,"right"
"27150","14",122,"absent",14,1010,533,290,69.462219947249,-2.61351820516343,"right"
"27151","14",122,"absent",15,1045,593,215,574.209891938479,0.266099307438351,"right"
"27152","14",122,"absent",16,894,39,194,76.2364742101837,-0.0787839609891438,"right"
"27153","14",122,"absent",17,900,-37,292,126.530628703093,1.22405097877933,"right"
"27154","14",122,"absent",18,781,-80,327,51.8652099195598,-0.977446180638178,"right"
"27155","14",122,"absent",19,824,-109,179,37.2155881318568,-1.67848619762772,"right"
"27156","14",122,"absent",20,861,-105,98,162.692962355475,1.17316833527277,"right"
"27157","14",122,"absent",21,711,-168,244,NA,NA,"right"
"27158","14",123,"homogeneous",1,528,230,803,20.0249843945008,1.52083793107295,"right"
"27159","14",123,"homogeneous",2,508,229,370,73.5459040327876,0.205395389189767,"right"
"27160","14",123,"homogeneous",3,493,157,140,239.493214935204,-1.35620344530367,"right"
"27161","14",123,"homogeneous",4,727,106,110,593.000843169721,2.49977788383881,"right"
"27162","14",123,"homogeneous",5,372,581,160,95.6922149393565,2.54199636662078,"right"
"27163","14",123,"homogeneous",6,318,660,137,NA,NA,"right"
"27164","14",124,"absent",1,535,240,1250,366.349559846876,1.52710829600349,"right"
"27165","14",124,"absent",2,169,224,292,371.845397981473,3.04192400109863,"right"
"27166","14",124,"absent",3,132,594,159,503.564295795482,-1.29113278429287,"right"
"27167","14",124,"absent",4,616,455,120,202.484567313166,-1.28028560582852,"right"
"27168","14",124,"absent",5,810,397,245,82.2253002426869,-1.80397612744171,"right"
"27169","14",124,"absent",6,890,416,248,104.307238483242,-2.1375255443184,"right"
"27170","14",124,"absent",7,978,472,263,88.1419309976812,3.0848354957677,"right"
"27171","14",124,"absent",8,973,560,358,67.0671305484289,3.09684642213518,"right"
"27172","14",124,"absent",9,970,627,89,237.286746363972,1.15428359160759,"right"
"27173","14",124,"absent",10,753,531,211,486.679566039093,-0.104984488740574,"right"
"27174","14",124,"absent",11,804,47,188,86.4522989862039,-0.850878188320913,"right"
"27175","14",124,"absent",12,869,-10,204,91.9238815542512,-0.252894065095598,"right"
"27176","14",124,"absent",13,892,-99,248,84.6935652809586,1.17055566976092,"right"
"27177","14",124,"absent",14,814,-132,171,90.5538513813742,2.10364021441429,"right"
"27178","14",124,"absent",15,736,-86,243,NA,NA,"right"
"27179","14",126,"absent",1,540,250,1267,105.394497010043,-0.582739494249972,"right"
"27180","14",126,"absent",2,598,162,166,119.970829787911,-0.696872744673432,"right"
"27181","14",126,"absent",3,675,70,158,568.480430621846,1.64298109427528,"right"
"27182","14",126,"absent",4,108,111,291,190.682982984848,2.91951075168431,"right"
"27183","14",126,"absent",5,66,297,136,774.354569948418,-1.4425970455636,"right"
"27184","14",126,"absent",6,834,198,184,91.438503924769,-0.855052737126016,"right"
"27185","14",126,"absent",7,903,138,158,91.4111590562115,-0.175939625452528,"right"
"27186","14",126,"absent",8,919,48,416,58.2408791142441,2.86329299458468,"right"
"27187","14",126,"absent",9,903,104,196,261.747970383726,0.677127572536992,"right"
"27188","14",126,"absent",10,739,-100,384,73.8173421358423,-2.5197683657592,"right"
"27189","14",126,"absent",11,782,-40,232,75.3259583410659,3.04852892486538,"right"
"27190","14",126,"absent",12,775,35,351,138.75157656762,-2.87913325376352,"right"
"27191","14",126,"absent",13,811,169,110,180.897761180176,-3.04192400109863,"right"
"27192","14",126,"absent",14,829,349,303,119.854077944808,2.67421371862233,"right"
"27193","14",126,"absent",15,775,456,270,128.701204345569,-2.34520592150961,"right"
"27194","14",126,"absent",16,867,546,292,100.089959536409,-1.94944741846637,"right"
"27195","14",126,"absent",17,960,583,251,NA,NA,"right"
"27196","14",127,"absent",1,526,243,903,196.735863532809,1.01381338935399,"right"
"27197","14",127,"absent",2,359,139,332,129.402472928457,-1.71815780788355,"right"
"27198","14",127,"absent",3,487,158,69,177.68511473953,-1.77481430638745,"right"
"27199","14",127,"absent",4,661,194,142,434.165866921848,1.54315360015217,"right"
"27200","14",127,"absent",5,227,182,185,369.265487149828,-2.61371313693484,"right"
"27201","14",127,"absent",6,413,501,147,105.990565617889,-1.33268254438489,"right"
"27202","14",127,"absent",7,516,476,257,82.3468275041607,-2.71597018525016,"right"
"27203","14",127,"absent",8,550,551,229,279.02867236182,-1.42332406386384,"right"
"27204","14",127,"absent",9,826,510,172,245.790561250834,1.39494571683083,"right"
"27205","14",127,"absent",10,584,467,186,23.6008474424119,2.20582306218521,"right"
"27206","14",127,"absent",11,565,481,74,341.976607387114,-1.81293811809939,"right"
"27207","14",127,"absent",12,897,563,260,58.6941223633168,-1.81164278203631,"right"
"27208","14",127,"absent",13,954,577,194,83.1504660239496,-1.51062807563989,"right"
"27209","14",127,"absent",14,1037,572,232,103.310212467113,3.064078371959,"right"
"27210","14",127,"absent",15,1029,675,283,241.549166837727,1.71620624751119,"right"
"27211","14",127,"absent",16,790,710,349,562.235715692271,-0.233331217474558,"right"
"27212","14",127,"absent",17,920,163,451,140.246212070059,0.179215744776902,"right"
"27213","14",127,"absent",18,895,25,249,63.285069329187,0.548549402450528,"right"
"27214","14",127,"absent",19,862,-29,362,57.2712842531054,-0.211093333222747,"right"
"27215","14",127,"absent",20,874,-85,117,117.720006795786,1.28666242826903,"right"
"27216","14",127,"absent",21,761,-118,47,NA,NA,"right"
"27217","14",128,"absent",1,537,245,1301,102.420701032555,-1.4040425143222,"right"
"27218","14",128,"absent",2,638,228,178,444.812319973267,1.38310063908811,"right"
"27219","14",128,"absent",3,201,145,230,254.686081284392,-1.86150095894752,"right"
"27220","14",128,"absent",4,445,218,149,279.580042206163,-1.50636948736934,"right"
"27221","14",128,"absent",5,724,200,143,162.788205960997,-0.828849058788979,"right"
"27222","14",128,"absent",6,844,90,389,75.6042326857432,-2.48750992917543,"right"
"27223","14",128,"absent",7,890,150,82,337.355895161178,2.64745052177389,"right"
"27224","14",128,"absent",8,730,447,331,97.2471079261486,-2.61351820516343,"right"
"27225","14",128,"absent",9,779,531,192,156.208194407336,-2.22454035520189,"right"
"27226","14",128,"absent",10,903,626,307,56.0802995712398,-2.44457127633719,"right"
"27227","14",128,"absent",11,939,669,241,60.7453701939498,-2.56728782341509,"right"
"27228","14",128,"absent",12,972,720,237,187.267188797184,1.6242213752964,"right"
"27229","14",128,"absent",13,785,730,208,67.1192967781993,1.51116561366373,"right"
"27230","14",128,"absent",14,718,726,191,107.168092266308,1.51478022325172,"right"
"27231","14",128,"absent",15,611,720,144,523.841579105744,-0.630901546463067,"right"
"27232","14",128,"absent",16,920,297,167,151.611345221919,-0.472496935517064,"right"
"27233","14",128,"absent",17,989,162,505,33.6154726279432,2.74451320836481,"right"
"27234","14",128,"absent",18,976,193,111,274.803566206845,0.0764927955471894,"right"
"27235","14",128,"absent",19,955,-81,381,40.4474968323134,1.71968627440439,"right"
"27236","14",128,"absent",20,915,-75,158,136.824705371508,1.46094620794777,"right"
"27237","14",128,"absent",21,779,-90,243,15.6524758424985,0.463647609000806,"right"
"27238","14",128,"absent",22,772,-104,245,111.305884839931,-2.98826026519147,"right"
"27239","14",128,"absent",23,789,6,234,79.4040301244213,-2.84772331855733,"right"
"27240","14",128,"absent",24,812,82,204,107.489534374282,-1.78643803670937,"right"
"27241","14",128,"absent",25,917,105,250,NA,NA,"right"
"27242","14",129,"absent",1,505,258,127,27.0185121722126,0.890275102127682,"left"
"27243","14",129,"absent",2,484,241,255,13.4164078649987,-1.10714871779409,"left"
"27244","14",129,"absent",3,496,235,878,74.6860093993514,-0.457659656616893,"left"
"27245","14",129,"absent",4,529,168,238,190.252463847384,1.78262387427631,"left"
"27246","14",129,"absent",5,343,208,144,310.845620847391,-2.04883143218463,"left"
"27247","14",129,"absent",6,619,351,193,97.6217188949262,-1.45787666604229,"left"
"27248","14",129,"absent",7,716,340,180,50.60632371552,-0.659310068332858,"left"
"27249","14",129,"absent",8,747,300,159,100.244700608062,-3.07170665195515,"left"
"27250","14",129,"absent",9,754,400,295,27.0185121722126,1.60781644266883,"left"
"27251","14",129,"absent",10,727,401,285,140.513344562002,3.05608735991159,"left"
"27252","14",129,"absent",11,715,541,260,102.786185842262,-2.83522550097375,"left"
"27253","14",129,"absent",12,746,639,395,44.6878059430087,2.4353935611618,"left"
"27254","14",129,"absent",13,717,673,158,127.882758806651,-1.68836190093254,"left"
"27255","14",129,"absent",14,844,688,294,29.1204395571221,-1.29249666778979,"left"
"27256","14",129,"absent",15,872,680,160,577.03119499729,-0.0103982387377878,"left"
"27257","14",129,"absent",16,878,103,112,162.077142126828,0.0308544027305261,"left"
"27258","14",129,"absent",17,873,-59,273,55.2268050859363,0.552841221592539,"left"
"27259","14",129,"absent",18,844,-106,204,64.0702739185654,1.52395561387893,"left"
"27260","14",129,"absent",19,780,-109,329,104.048065815757,-2.89894498857206,"left"
"27261","14",129,"absent",20,805,-8,284,NA,NA,"left"
"27262","14",130,"absent",1,540,267,694,30.8058436014987,0.94677327381814,"right"
"27263","14",130,"absent",2,515,249,578,81.8596359630313,-0.441793165517444,"right"
"27264","14",130,"absent",3,550,175,143,220.004545407589,-1.47519820813106,"right"
"27265","14",130,"absent",4,769,154,239,147.054411698527,2.83059437298425,"right"
"27266","14",130,"absent",5,724,294,184,152.269497930479,-2.24451162835245,"right"
"27267","14",130,"absent",6,843,389,291,54.7083174663597,-1.25482605484192,"right"
"27268","14",130,"absent",7,895,372,233,445.798160606344,0.0898475396946277,"right"
"27269","14",130,"absent",8,855,-72,401,76.0065786626395,1.58395346226765,"right"
"27270","14",130,"absent",9,779,-71,215,62.072538211354,1.52244694014299,"right"
"27271","14",130,"absent",10,717,-74,104,581.152303617563,-2.9738980127935,"right"
"27272","14",130,"absent",11,814,499,349,113.110565377422,-3.09737370919414,"right"
"27273","14",130,"absent",12,819,612,265,63.6945837571767,-2.75525543876848,"right"
"27274","14",130,"absent",13,843,671,288,104.809350727881,2.08994244104142,"right"
"27275","14",130,"absent",14,752,723,212,88.1192374002408,1.41124460586164,"right"
"27276","14",130,"absent",15,665,709,194,141.992957571846,-1.36511366384113,"right"
"27277","14",130,"absent",16,804,680,189,42.190046219458,2.11934572924542,"right"
"27278","14",130,"absent",17,768,702,98,254.568261965234,-1.24283467214539,"right"
"27279","14",130,"absent",18,1009,620,176,131.487642004867,-0.606987664046408,"right"
"27280","14",130,"absent",19,1084,512,235,133.240384268434,-0.0600779903013872,"right"
"27281","14",130,"absent",20,1092,379,200,187.096231923575,-0.0320745577773009,"right"
"27282","14",130,"absent",21,1098,192,211,236.135554290327,0.0338853299041176,"right"
"27283","14",130,"absent",22,1090,-44,115,NA,NA,"right"
"27284","14",131,"hetrogeneous",1,505,241,478,99.0807751281751,-1.5304142512304,"left"
"27285","14",131,"hetrogeneous",2,604,237,532,71.175838597097,-1.64110279091352,"left"
"27286","14",131,"hetrogeneous",3,675,242,235,109.041276588272,-1.59831231608035,"left"
"27287","14",131,"hetrogeneous",4,784,245,37,482.335982485238,1.53346927415958,"left"
"27288","14",131,"hetrogeneous",5,302,227,153,167.839208768392,0.503626296124096,"left"
"27289","14",131,"hetrogeneous",6,221,80,157,99.9849988748312,1.4303136984045,"left"
"27290","14",131,"hetrogeneous",7,122,66,112,396.307961060587,-2.74796612963682,"left"
"27291","14",131,"hetrogeneous",8,274,432,284,340.036762718386,-1.86929525838108,"left"
"27292","14",131,"hetrogeneous",9,599,532,217,195.002564085706,-1.56566816662066,"left"
"27293","14",131,"hetrogeneous",10,794,531,172,95.524865872714,1.67567326552513,"left"
"27294","14",131,"hetrogeneous",11,699,541,306,199.210943474499,-1.0622351223243,"left"
"27295","14",131,"hetrogeneous",12,873,444,233,91.2359578236563,0.45384400152151,"left"
"27296","14",131,"hetrogeneous",13,833,362,202,49.0407993409569,3.10079897072193,"left"
"27297","14",131,"hetrogeneous",14,831,411,118,261.01532522057,-0.0882318656106235,"left"
"27298","14",131,"hetrogeneous",15,854,151,275,111.018016555873,0.135527713985501,"left"
"27299","14",131,"hetrogeneous",16,839,41,121,131.244047484067,-0.0609929554489333,"left"
"27300","14",131,"hetrogeneous",17,847,-90,220,138.177422178878,-3.01095407926576,"left"
"27301","14",131,"hetrogeneous",18,865,47,334,75.953933407033,-0.158655262186401,"left"
"27302","14",131,"hetrogeneous",19,877,-28,144,122.03687967168,3.11700744421993,"left"
"27303","14",131,"hetrogeneous",20,874,94,178,30.2654919008431,3.00904112129312,"left"
"27304","14",131,"hetrogeneous",21,870,124,278,NA,NA,"left"
"27305","14",132,"absent",1,528,233,823,94.0212741883453,1.54952294077084,"right"
"27306","14",132,"absent",2,434,231,239,267.421016376799,-1.62691710949607,"right"
"27307","14",132,"absent",3,701,246,125,188.321533553654,-1.29103787961962,"right"
"27308","14",132,"absent",4,882,194,375,42.7200187265877,2.13932087452594,"right"
"27309","14",132,"absent",5,846,217,195,287.210724033766,1.60910510174931,"right"
"27310","14",132,"absent",6,559,228,120,354.120036145937,1.40054091568583,"right"
"27311","14",132,"absent",7,210,168,175,122.482651832821,1.80983446574337,"right"
"27312","14",132,"absent",8,91,197,154,311.295679378947,-2.92466586623204,"right"
"27313","14",132,"absent",9,158,501,171,600.194135259584,-1.2169008129089,"right"
"27314","14",132,"absent",10,721,293,230,150.283066245003,-2.78827364270537,"right"
"27315","14",132,"absent",11,773,434,218,97.4987179402888,2.77441881977157,"right"
"27316","14",132,"absent",12,738,525,242,130.862523283024,-2.97267514979836,"right"
"27317","14",132,"absent",13,760,654,264,78.1600921186765,-1.85612574697703,"right"
"27318","14",132,"absent",14,835,676,221,32.8024389337135,2.22649195303643,"right"
"27319","14",132,"absent",15,809,696,55,170,-1.41725254425534,"right"
"27320","14",132,"absent",16,977,670,240,56.1426753904728,-1.64210379158019,"right"
"27321","14",132,"absent",17,1033,674,170,754.193609095171,0.293234796160279,"right"
"27322","14",132,"absent",18,815,-48,370,74.0067564483136,-1.55728363578157,"right"
"27323","14",132,"absent",19,889,-49,271,101.074230147946,2.04329326231196,"right"
"27324","14",132,"absent",20,799,-3,331,86.7294644281861,1.205278120603,"right"
"27325","14",132,"absent",21,718,-34,205,218.082553176544,-2.52560753408196,"right"
"27326","14",132,"absent",22,844,144,185,88.2779700718135,-1.65017464135447,"right"
"27327","14",132,"absent",23,932,151,226,60.5392434706612,-2.60400600693105,"right"
"27328","14",132,"absent",24,963,203,96,NA,NA,"right"
"27329","14",133,"absent",1,484,235,325,97.0154626850792,-1.32081770533407,"left"
"27330","14",133,"absent",2,578,211,247,58.0517010948,1.76143523270899,"left"
"27331","14",133,"absent",3,521,222,640,178.241409330155,1.4527042983758,"left"
"27332","14",133,"absent",4,344,201,132,419.071592928941,-1.41506282820768,"left"
"27333","14",133,"absent",5,758,136,146,117.136672310596,-1.02305631307899,"left"
"27334","14",133,"absent",6,858,75,223,43.7378554572581,-0.183943456537175,"left"
"27335","14",133,"absent",7,866,32,304,87.4642784226795,-0.1030816085227,"left"
"27336","14",133,"absent",8,875,-55,239,56.4358042380899,1.05165021254837,"left"
"27337","14",133,"absent",9,826,-83,231,49.7694685525172,1.17909638735747,"left"
"27338","14",133,"absent",10,780,-102,241,204.474937339518,-2.90966188577944,"left"
"27339","14",133,"absent",11,827,97,366,121.823643025482,-2.96834698713743,"left"
"27340","14",133,"absent",12,848,217,258,111.731821787707,0.772740611563396,"left"
"27341","14",133,"absent",13,770,137,203,256.53459805648,-2.93349413853037,"left"
"27342","14",133,"absent",14,823,388,218,149.482440440341,3.00064167249712,"left"
"27343","14",133,"absent",15,802,536,249,101.833196944808,3.0135835949166,"left"
"27344","14",133,"absent",16,789,637,601,115.520560940466,0.718015667554072,"left"
"27345","14",133,"absent",17,713,550,392,111.287914887467,0.85534754843823,"left"
"27346","14",133,"absent",18,629,477,310,56.5685424949238,1.42889927219073,"left"
"27347","14",133,"absent",19,573,469,333,304.795013082563,-0.0722424808755957,"left"
"27348","14",133,"absent",20,595,165,445,279.329554469268,1.41624172035668,"left"
"27349","14",133,"absent",21,319,122,125,158.533908044935,1.71001720580755,"left"
"27350","14",133,"absent",22,162,144,183,111.803398874989,0.179853499792478,"left"
"27351","14",133,"absent",23,142,34,146,689.047168196779,-1.81260710189169,"left"
"27352","14",133,"absent",24,811,199,30,NA,NA,"left"
"27353","14",134,"homogeneous",1,539,258,401,166.976046186272,0.994421106203713,"right"
"27354","14",134,"homogeneous",2,399,167,825,232.310137531706,-1.62247441127733,"right"
"27355","14",134,"homogeneous",3,631,179,192,60.7453701939498,-1.21780593896799,"right"
"27356","14",134,"homogeneous",4,688,158,56,669.729796261149,1.83207198957641,"right"
"27357","14",134,"homogeneous",5,41,331,235,NA,NA,"right"
"27358","14",135,"absent",1,523,242,1099,132.502830158454,-0.314590772207277,"right"
"27359","14",135,"absent",2,564,116,134,215.956014039897,-1.35614544066337,"right"
"27360","14",135,"absent",3,775,70,156,97.0051545022222,0.916986304855369,"right"
"27361","14",135,"absent",4,698,11,108,455.0340646589,2.8838215113555,"right"
"27362","14",135,"absent",5,582,451,357,117.902502093891,-2.91924387151985,"right"
"27363","14",135,"absent",6,608,566,179,125.363471553719,-2.16322368022678,"right"
"27364","14",135,"absent",7,712,636,165,206.293480265373,-1.51744893412261,"right"
"27365","14",135,"absent",8,918,625,335,43.2781700167648,-0.867182544015444,"right"
"27366","14",135,"absent",9,951,597,200,118.456743159687,0.204017979592549,"right"
"27367","14",135,"absent",10,927,481,252,83.0240928887513,-0.157228050976569,"right"
"27368","14",135,"absent",11,940,399,276,26.9258240356725,-2.11758516768414,"right"
"27369","14",135,"absent",12,963,413,104,323.878063474512,0.17377790484493,"right"
"27370","14",135,"absent",13,907,94,230,26.6833281282527,-0.226798848053886,"right"
"27371","14",135,"absent",14,913,68,225,76.0591874792257,0.682954309890324,"right"
"27372","14",135,"absent",15,865,9,235,60.1082357085949,0.797162326547207,"right"
"27373","14",135,"absent",16,822,-33,312,110.353975913875,1.32361986500893,"right"
"27374","14",135,"absent",17,715,-60,200,84.4334057112468,0.325495855236478,"right"
"27375","14",135,"absent",18,688,-140,269,38.6005181312376,-1.85977173678746,"right"
"27376","14",135,"absent",19,725,-129,169,241.747802471915,3.0629172113197,"right"
"27377","14",135,"absent",20,706,112,112,NA,NA,"right"
"27378","14",136,"absent",1,526,248,512,213.506440183897,1.22682720707154,"right"
"27379","14",136,"absent",2,325,176,526,157.835357255591,-1.72344565519016,"right"
"27380","14",136,"absent",3,481,200,190,228.849295388909,-1.41283143384642,"right"
"27381","14",136,"absent",4,707,164,134,139.946418317869,-0.881547473958067,"right"
"27382","14",136,"absent",5,815,75,199,87.4185335040574,-0.622909054180245,"right"
"27383","14",136,"absent",6,866,4,199,170.22925717984,1.37570491033282,"right"
"27384","14",136,"absent",7,699,-29,197,77.2334124585985,-0.84953027839888,"right"
"27385","14",136,"absent",8,757,-80,116,538.743909478335,2.95111361977665,"right"
"27386","14",136,"absent",9,655,449,325,172.930621926829,-1.97492881178323,"right"
"27387","14",136,"absent",10,814,517,218,96.7987603226405,-2.15020315351651,"right"
"27388","14",136,"absent",11,895,570,206,163.370744014955,2.1469149397448,"right"
"27389","14",136,"absent",12,758,659,246,39.8246155034798,-2.46293016284148,"right"
"27390","14",136,"absent",13,783,690,180,172.046505340853,-1.54754470398443,"right"
"27391","14",136,"absent",14,955,686,243,100.900941521871,-1.22710571980629,"right"
"27392","14",136,"absent",15,1050,652,153,602.276514567852,0.193813680020142,"right"
"27393","14",136,"absent",16,934,61,380,173.046236595888,0.023117268384293,"right"
"27394","14",136,"absent",17,930,-112,279,50.9215082258961,1.23041438815299,"right"
"27395","14",136,"absent",18,882,-129,250,178.807158693381,2.50703985181328,"right"
"27396","14",136,"absent",19,776,15,295,NA,NA,"right"
"27397","14",137,"homogeneous",1,484,185,252,49.0917508345343,-2.15314927293888,"right"
"27398","14",137,"homogeneous",2,525,212,849,178.731642413983,-1.27558821014965,"right"
"27399","14",137,"homogeneous",3,696,160,104,541.133070510387,1.48197682567093,"right"
"27400","14",137,"homogeneous",4,157,112,170,51.2445119012758,1.66852323415362,"right"
"27401","14",137,"homogeneous",5,106,117,79,NA,NA,"right"
"27402","14",138,"absent",1,544,255,287,328.539190965096,1.17389797537453,"right"
"27403","14",138,"absent",2,241,128,158,161.40012391569,-1.93174248311859,"right"
"27404","14",138,"absent",3,392,185,276,119.037809119624,-1.94038270116772,"right"
"27405","14",138,"absent",4,503,228,349,125.865007051205,-0.785398163397448,"right"
"27406","14",138,"absent",5,592,139,139,261.400076511083,-1.28776732837836,"right"
"27407","14",138,"absent",6,843,66,164,253.663162481272,1.94617829781089,"right"
"27408","14",138,"absent",7,607,159,136,54,1.5707963267949,"right"
"27409","14",138,"absent",8,553,159,171,557.503363218555,1.74567633959898,"right"
"27410","14",138,"absent",9,4,256,222,815.162560474903,-1.9702113637149,"right"
"27411","14",138,"absent",10,755,573,295,78.5493475466219,2.59243975091078,"right"
"27412","14",138,"absent",11,714,640,253,204.200881486834,0.646439396125765,"right"
"27413","14",138,"absent",12,591,477,342,458.167000121135,-0.73135501197398,"right"
"27414","14",138,"absent",13,897,136,287,21.4709105535839,0.484477929037023,"right"
"27415","14",138,"absent",14,887,117,302,207.161772535379,0.263711834462266,"right"
"27416","14",138,"absent",15,833,-83,291,74.4110206891425,0.851966327173272,"right"
"27417","14",138,"absent",16,777,-132,311,106.677082824757,2.1015698239978,"right"
"27418","14",138,"absent",17,685,-78,223,162.815846894582,-2.69717344368869,"right"
"27419","14",138,"absent",18,755,69,166,NA,NA,"right"
"27420","14",139,"absent",1,517,233,668,86.0348766489498,0.343805801090157,"right"
"27421","14",139,"absent",2,488,152,696,206.072802669348,-1.46871338638227,"right"
"27422","14",139,"absent",3,693,131,154,126.649121591901,-1.19908737667631,"right"
"27423","14",139,"absent",4,811,85,228,47.0744091837593,-1.35673564323108,"right"
"27424","14",139,"absent",5,857,75,111,311.295679378947,2.92466586623204,"right"
"27425","14",139,"absent",6,790,379,439,152.427031723379,1.88424831650687,"right"
"27426","14",139,"absent",7,645,426,161,262.975284009734,-2.53460498954339,"right"
"27427","14",139,"absent",8,795,642,242,100.179838290946,-1.51086817167369,"right"
"27428","14",139,"absent",9,895,636,307,160.078105935821,-0.390946833015225,"right"
"27429","14",139,"absent",10,956,488,306,86.7294644281861,-0.365518206191897,"right"
"27430","14",139,"absent",11,987,407,255,121.061967603372,-0.132551532296674,"right"
"27431","14",139,"absent",12,1003,287,234,65.1152823843988,0.185347949995695,"right"
"27432","14",139,"absent",13,991,223,333,120.917327128911,0.791246049951337,"right"
"27433","14",139,"absent",14,905,138,211,107.517440445725,0.168206771857086,"right"
"27434","14",139,"absent",15,887,32,261,65.6048778674269,0.655695626241536,"right"
"27435","14",139,"absent",16,847,-20,339,NA,NA,"right"
"27436","14",141,"absent",1,472,21,564,122.641754716736,2.97778445794599,"left"
"27437","14",141,"absent",2,452,142,379,57.2450871254468,-1.90911994930416,"left"
"27438","14",141,"absent",3,506,161,224,153.06207890918,-1.45292422359768,"left"
"27439","14",141,"absent",4,658,143,128,239.175667658732,-1.3085779924735,"left"
"27440","14",141,"absent",5,889,81,251,109.603832049797,2.5839604559331,"left"
"27441","14",141,"absent",6,831,174,220,127.577427470536,2.90421840661662,"left"
"27442","14",141,"absent",7,801,298,188,689.060229588096,1.27933953231703,"left"
"27443","14",141,"absent",8,141,100,290,97.1648084442099,2.98659591166585,"left"
"27444","14",141,"absent",9,126,196,153,575.280801000694,-2.09511703909832,"left"
"27445","14",141,"absent",10,624,484,277,85.2877482408816,-1.6529638491566,"left"
"27446","14",141,"absent",11,709,491,377,77.8973683766018,-2.41068594643308,"left"
"27447","14",141,"absent",12,761,549,209,143.003496460751,-3.13459976058446,"left"
"27448","14",141,"absent",13,762,692,259,105.019045891686,-1.55175101081288,"left"
"27449","14",141,"absent",14,867,690,264,182.01373574541,1.4219063791854,"left"
"27450","14",141,"absent",15,687,663,384,220.272558436134,-0.361958757237729,"left"
"27451","14",141,"absent",16,765,457,345,110.353975913875,-1.32361986500893,"left"
"27452","14",141,"absent",17,872,430,249,314.574315544038,-0.0604358659362496,"left"
"27453","14",141,"absent",18,891,116,204,126.491106406735,0.321750554396642,"left"
"27454","14",141,"absent",19,851,-4,249,57.1401785086466,-0.0700605826384554,"left"
"27455","14",141,"absent",20,855,-61,242,82,1.5707963267949,"left"
"27456","14",141,"absent",21,773,-61,318,56.302753041037,-2.15387286181404,"left"
"27457","14",141,"absent",22,820,-30,188,136.180027904242,-3.09016744557182,"left"
"27458","14",141,"absent",23,827,106,218,93.0215028904608,3.12009059160356,"left"
"27459","14",141,"absent",24,825,199,259,68.9637585982667,2.08634533425388,"left"
"27460","14",141,"absent",25,765,233,59,NA,NA,"left"
"27461","14",142,"absent",1,531,241,1021,71.5541752799933,-0.463647609000806,"right"
"27462","14",142,"absent",2,563,177,234,131.552270980018,-1.25385342766495,"right"
"27463","14",142,"absent",3,688,136,163,143.171226159449,-1.61970833294409,"right"
"27464","14",142,"absent",4,831,143,126,110.040901486674,-0.0272659684555945,"right"
"27465","14",142,"absent",5,834,33,295,62,0,"right"
"27466","14",142,"absent",6,834,-29,268,92.9731143933557,1.24224315624345,"right"
"27467","14",142,"absent",7,746,-59,317,175.328263551545,-2.94643422647312,"right"
"27468","14",142,"absent",8,780,113,373,73.5391052434009,2.75098560989211,"right"
"27469","14",142,"absent",9,752,181,234,118.258192105241,2.94585546701233,"right"
"27470","14",142,"absent",10,729,297,397,77.0584193972339,3.10265131049275,"right"
"27471","14",142,"absent",11,726,374,235,116.361505662311,-2.6395024545678,"right"
"27472","14",142,"absent",12,782,476,302,118.456743159687,-1.36677834720235,"right"
"27473","14",142,"absent",13,898,452,209,98.2344135219425,-0.900824823764373,"right"
"27474","14",142,"absent",14,975,391,255,97.9438614717635,-0.559681566003279,"right"
"27475","14",142,"absent",15,1027,308,304,69.9714227381436,-0.540419500270584,"right"
"27476","14",142,"absent",16,1063,248,201,160.099968769516,0.226798848053886,"right"
"27477","14",142,"absent",17,1027,92,279,511.797811640495,2.96680726839075,"right"
"27478","14",142,"absent",18,938,596,447,178.272263686755,1.76269139206374,"right"
"27479","14",142,"absent",19,763,630,218,81.4984662432367,-3.0309354324159,"right"
"27480","14",142,"absent",20,772,711,254,60.8358446970205,-1.12920396448761,"right"
"27481","14",142,"absent",21,827,685,143,256.766430827708,0.486291821479005,"right"
"27482","14",142,"absent",22,707,458,403,143.561833368065,0.189199022099968,"right"
"27483","14",142,"absent",23,680,317,30,243.823706804732,0.152337510507024,"right"
"27484","14",142,"absent",24,643,76,151,123.628475684205,-0.162489109217203,"right"
"27485","14",142,"absent",25,663,-46,231,111.04053313993,-1.54377587760763,"right"
"27486","14",142,"absent",26,774,-49,343,NA,NA,"right"
"27487","14",143,"hetrogeneous",1,568,132,202,133.003759345366,2.50561020010881,"left"
"27488","14",143,"hetrogeneous",2,489,239,981,182.784025560222,-0.328670859146883,"left"
