"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"43364","17"," N"," 2",43,"absent",3,236,333,184,NA,NA,"x","homo","full"
"43365","17"," N"," 2",43,"absent",4,223,171,134,NA,NA,"x","homo","full"
"43366","17"," N"," 2",43,"absent",5,666,201,166,NA,NA,"x","homo","full"
"43367","17"," N"," 2",43,"absent",6,992,149,78,NA,NA,"x","homo","full"
"43368","17"," N"," 2",44,"absent",1,521,264,1022,NA,NA,"left","x","half"
"43369","17"," N"," 2",44,"absent",2,675,297,181,NA,NA,"left","x","half"
"43370","17"," N"," 2",44,"absent",3,797,217,292,NA,NA,"left","x","half"
"43371","17"," N"," 2",44,"absent",4,803,259,121,NA,NA,"left","x","half"
"43372","17"," N"," 2",44,"absent",5,603,569,168,NA,NA,"left","x","half"
"43373","17"," N"," 2",44,"absent",6,734,582,63,NA,NA,"left","x","half"
"43374","17"," N"," 2",45,"hetrogeneous",1,545,371,505,NA,NA,"x","hetero","full"
"43375","17"," N"," 2",45,"hetrogeneous",2,524,269,134,NA,NA,"x","hetero","full"
"43376","17"," N"," 2",45,"hetrogeneous",3,951,227,218,NA,NA,"x","hetero","full"
"43377","17"," N"," 2",45,"hetrogeneous",4,972,212,223,NA,NA,"x","hetero","full"
"43378","17"," N"," 2",46,"absent",1,496,291,466,NA,NA,"left","x","half"
"43379","17"," N"," 2",46,"absent",2,643,284,123,NA,NA,"left","x","half"
"43380","17"," N"," 2",46,"absent",3,824,200,347,NA,NA,"left","x","half"
"43381","17"," N"," 2",46,"absent",4,586,162,163,NA,NA,"left","x","half"
"43382","17"," N"," 2",46,"absent",5,613,591,160,NA,NA,"left","x","half"
"43383","17"," N"," 2",47,"hetrogeneous",1,561,372,1232,NA,NA,"x","hetero","full"
"43384","17"," N"," 2",47,"hetrogeneous",2,607,295,203,NA,NA,"x","hetero","full"
"43385","17"," N"," 2",47,"hetrogeneous",3,188,483,291,NA,NA,"x","hetero","full"
"43386","17"," N"," 2",47,"hetrogeneous",4,166,489,82,NA,NA,"x","hetero","full"
"43387","17"," N"," 2",48,"hetrogeneous",1,546,353,663,NA,NA,"x","hetero","full"
"43388","17"," N"," 2",48,"hetrogeneous",2,204,391,198,NA,NA,"x","hetero","full"
"43389","17"," N"," 2",48,"hetrogeneous",3,856,301,206,NA,NA,"x","hetero","full"
"43390","17"," N"," 2",48,"hetrogeneous",4,616,128,195,NA,NA,"x","hetero","full"
"43391","17"," N"," 2",48,"hetrogeneous",5,649,107,181,NA,NA,"x","hetero","full"
"43392","17"," N"," 2",49,"hetrogeneous",1,550,314,414,NA,NA,"x","hetero","full"
"43393","17"," N"," 2",49,"hetrogeneous",2,553,259,185,NA,NA,"x","hetero","full"
"43394","17"," N"," 2",49,"hetrogeneous",3,203,337,148,NA,NA,"x","hetero","full"
"43395","17"," N"," 2",49,"hetrogeneous",4,172,362,103,NA,NA,"x","hetero","full"
"43396","17"," N"," 2",50,"absent",1,476,307,237,NA,NA,"x","hetero","full"
"43397","17"," N"," 2",50,"absent",2,395,317,177,NA,NA,"x","hetero","full"
"43398","17"," N"," 2",50,"absent",3,847,133,404,NA,NA,"x","hetero","full"
"43399","17"," N"," 2",50,"absent",4,805,199,159,NA,NA,"x","hetero","full"
"43400","17"," N"," 2",50,"absent",5,449,141,413,NA,NA,"x","hetero","full"
"43401","17"," N"," 2",50,"absent",6,257,176,176,NA,NA,"x","hetero","full"
"43402","17"," N"," 2",50,"absent",7,167,195,155,NA,NA,"x","hetero","full"
"43403","17"," N"," 2",50,"absent",8,155,373,177,NA,NA,"x","hetero","full"
"43404","17"," N"," 2",50,"absent",9,406,568,163,NA,NA,"x","hetero","full"
"43405","17"," N"," 2",50,"absent",10,519,636,172,NA,NA,"x","hetero","full"
"43406","17"," N"," 2",51,"hetrogeneous",1,529,367,290,NA,NA,"x","homo","full"
"43407","17"," N"," 2",51,"hetrogeneous",2,457,327,103,NA,NA,"x","homo","full"
"43408","17"," N"," 2",51,"hetrogeneous",3,312,506,325,NA,NA,"x","homo","full"
"43409","17"," N"," 2",53,"absent",1,483,326,347,NA,NA,"x","hetero","full"
"43410","17"," N"," 2",53,"absent",2,537,332,253,NA,NA,"x","hetero","full"
"43411","17"," N"," 2",53,"absent",3,269,324,327,NA,NA,"x","hetero","full"
"43412","17"," N"," 2",53,"absent",4,448,304,95,NA,NA,"x","hetero","full"
"43413","17"," N"," 2",53,"absent",5,837,245,304,NA,NA,"x","hetero","full"
"43414","17"," N"," 2",53,"absent",6,873,273,255,NA,NA,"x","hetero","full"
"43415","17"," N"," 2",53,"absent",7,930,271,197,NA,NA,"x","hetero","full"
"43416","17"," N"," 2",53,"absent",8,246,606,296,NA,NA,"x","hetero","full"
"43417","17"," N"," 2",53,"absent",9,541,427,320,NA,NA,"x","hetero","full"
"43418","17"," N"," 2",53,"absent",10,795,482,247,NA,NA,"x","hetero","full"
"43419","17"," N"," 2",53,"absent",11,542,124,293,NA,NA,"x","hetero","full"
"43420","17"," N"," 2",53,"absent",12,131,113,181,NA,NA,"x","hetero","full"
"43421","17"," N"," 2",53,"absent",13,417,234,166,NA,NA,"x","hetero","full"
"43422","17"," N"," 2",53,"absent",14,514,242,926,NA,NA,"x","hetero","full"
"43423","17"," N"," 2",54,"absent",1,509,276,743,NA,NA,"x","hetero","full"
"43424","17"," N"," 2",54,"absent",2,286,293,187,NA,NA,"x","hetero","full"
"43425","17"," N"," 2",54,"absent",3,280,472,142,NA,NA,"x","hetero","full"
"43426","17"," N"," 2",54,"absent",4,893,225,392,NA,NA,"x","hetero","full"
"43427","17"," N"," 2",54,"absent",5,938,212,187,NA,NA,"x","hetero","full"
"43428","17"," N"," 2",54,"absent",6,626,200,363,NA,NA,"x","hetero","full"
"43429","17"," N"," 2",54,"absent",7,760,507,315,NA,NA,"x","hetero","full"
"43430","17"," N"," 2",54,"absent",8,411,543,370,NA,NA,"x","hetero","full"
"43431","17"," N"," 2",55,"hetrogeneous",1,545,389,872,NA,NA,"x","hetero","full"
"43432","17"," N"," 2",55,"hetrogeneous",2,295,329,141,NA,NA,"x","hetero","full"
"43433","17"," N"," 2",55,"hetrogeneous",3,449,243,195,NA,NA,"x","hetero","full"
"43434","17"," N"," 2",55,"hetrogeneous",4,437,243,205,NA,NA,"x","hetero","full"
"43435","17"," N"," 2",56,"absent",1,545,322,555,NA,NA,"x","hetero","full"
"43436","17"," N"," 2",56,"absent",2,613,320,174,NA,NA,"x","hetero","full"
"43437","17"," N"," 2",56,"absent",3,706,242,264,NA,NA,"x","hetero","full"
"43438","17"," N"," 2",56,"absent",4,813,182,267,NA,NA,"x","hetero","full"
"43439","17"," N"," 2",56,"absent",5,412,204,441,NA,NA,"x","hetero","full"
"43440","17"," N"," 2",56,"absent",6,294,352,348,NA,NA,"x","hetero","full"
"43441","17"," N"," 2",56,"absent",7,303,330,269,NA,NA,"x","hetero","full"
"43442","17"," N"," 2",56,"absent",8,292,292,163,NA,NA,"x","hetero","full"
"43443","17"," N"," 2",56,"absent",9,605,497,288,NA,NA,"x","hetero","full"
"43444","17"," N"," 2",56,"absent",10,929,242,358,NA,NA,"x","hetero","full"
"43445","17"," N"," 2",56,"absent",11,993,148,277,NA,NA,"x","hetero","full"
"43446","17"," N"," 2",56,"absent",12,575,116,246,NA,NA,"x","hetero","full"
"43447","17"," N"," 2",56,"absent",13,620,142,215,NA,NA,"x","hetero","full"
"43448","17"," N"," 2",56,"absent",14,660,496,111,NA,NA,"x","hetero","full"
"43449","17"," N"," 2",56,"absent",15,443,603,138,NA,NA,"x","hetero","full"
"43450","17"," N"," 2",56,"absent",16,149,508,23,NA,NA,"x","hetero","full"
"43451","17"," N"," 2",56,"absent",17,143,551,35,NA,NA,"x","hetero","full"
"43452","17"," N"," 2",57,"hetrogeneous",1,466,258,527,NA,NA,"x","homo","full"
"43453","17"," N"," 2",57,"hetrogeneous",2,232,403,119,NA,NA,"x","homo","full"
"43454","17"," N"," 2",57,"hetrogeneous",3,210,397,374,NA,NA,"x","homo","full"
"43455","17"," N"," 2",58,"absent",1,481,368,893,NA,NA,"x","homo","full"
"43456","17"," N"," 2",58,"absent",2,306,215,279,NA,NA,"x","homo","full"
"43457","17"," N"," 2",58,"absent",3,691,218,273,NA,NA,"x","homo","full"
"43458","17"," N"," 2",58,"absent",4,869,382,181,NA,NA,"x","homo","full"
"43459","17"," N"," 2",58,"absent",5,91,429,222,NA,NA,"x","homo","full"
"43460","17"," N"," 2",58,"absent",6,459,395,404,NA,NA,"x","homo","full"
"43461","17"," N"," 2",58,"absent",7,573,490,141,NA,NA,"x","homo","full"
"43462","17"," N"," 2",59,"absent",1,539,372,1159,NA,NA,"left","x","half"
"43463","17"," N"," 2",59,"absent",2,516,294,271,NA,NA,"left","x","half"
"43464","17"," N"," 2",59,"absent",3,601,289,168,NA,NA,"left","x","half"
"43465","17"," N"," 2",59,"absent",4,766,227,229,NA,NA,"left","x","half"
"43466","17"," N"," 2",59,"absent",5,906,174,261,NA,NA,"left","x","half"
"43467","17"," N"," 2",59,"absent",6,928,234,287,NA,NA,"left","x","half"
"43468","17"," N"," 2",59,"absent",7,796,400,370,NA,NA,"left","x","half"
"43469","17"," N"," 2",59,"absent",8,726,466,319,NA,NA,"left","x","half"
"43470","17"," N"," 2",59,"absent",9,354,283,205,NA,NA,"left","x","half"
"43471","17"," N"," 2",59,"absent",10,283,187,302,NA,NA,"left","x","half"
"43472","17"," N"," 2",59,"absent",11,227,263,168,NA,NA,"left","x","half"
"43473","17"," N"," 2",59,"absent",12,229,604,177,NA,NA,"left","x","half"
"43474","17"," N"," 2",59,"absent",13,791,178,257,NA,NA,"left","x","half"
"43475","17"," N"," 2",59,"absent",14,943,117,246,NA,NA,"left","x","half"
"43476","17"," N"," 2",59,"absent",15,933,197,68,NA,NA,"left","x","half"
"43477","17"," N"," 2",60,"homogeneous",1,483,244,1135,NA,NA,"right","x","half"
"43478","17"," N"," 2",60,"homogeneous",2,529,264,23,NA,NA,"right","x","half"
"43479","17"," N"," 2",60,"homogeneous",3,542,270,208,NA,NA,"right","x","half"
"43480","17"," N"," 2",60,"homogeneous",4,363,492,245,NA,NA,"right","x","half"
"43481","17"," N"," 2",61,"absent",1,533,253,757,NA,NA,"right","x","half"
"43482","17"," N"," 2",61,"absent",2,498,246,205,NA,NA,"right","x","half"
"43483","17"," N"," 2",61,"absent",3,462,533,245,NA,NA,"right","x","half"
"43484","17"," N"," 2",61,"absent",4,491,173,245,NA,NA,"right","x","half"
"43485","17"," N"," 2",61,"absent",5,905,192,265,NA,NA,"right","x","half"
"43486","17"," N"," 2",61,"absent",6,920,386,90,NA,NA,"right","x","half"
"43487","17"," N"," 2",61,"absent",7,248,326,236,NA,NA,"right","x","half"
"43488","17"," N"," 2",61,"absent",8,295,293,115,NA,NA,"right","x","half"
"43489","17"," N"," 2",61,"absent",9,222,130,208,NA,NA,"right","x","half"
"43490","17"," N"," 2",61,"absent",10,183,155,158,NA,NA,"right","x","half"
"43491","17"," N"," 2",61,"absent",11,205,482,188,NA,NA,"right","x","half"
"43492","17"," N"," 2",62,"hetrogeneous",1,557,245,392,NA,NA,"x","homo","full"
"43493","17"," N"," 2",62,"hetrogeneous",2,485,244,142,NA,NA,"x","homo","full"
"43494","17"," N"," 2",62,"hetrogeneous",3,190,240,284,NA,NA,"x","homo","full"
"43495","17"," N"," 2",63,"hetrogeneous",1,671,249,349,NA,NA,"x","hetero","full"
"43496","17"," N"," 2",63,"hetrogeneous",2,284,245,222,NA,NA,"x","hetero","full"
"43497","17"," N"," 2",63,"hetrogeneous",3,156,310,341,NA,NA,"x","hetero","full"
"43498","17"," N"," 2",64,"absent",1,655,234,656,NA,NA,"x","hetero","full"
"43499","17"," N"," 2",64,"absent",2,504,271,229,NA,NA,"x","hetero","full"
"43500","17"," N"," 2",64,"absent",3,274,340,196,NA,NA,"x","hetero","full"
"43501","17"," N"," 2",64,"absent",4,271,431,195,NA,NA,"x","hetero","full"
"43502","17"," N"," 2",64,"absent",5,368,372,109,NA,NA,"x","hetero","full"
"43503","17"," N"," 2",64,"absent",6,792,232,360,NA,NA,"x","hetero","full"
"43504","17"," N"," 2",64,"absent",7,833,235,200,NA,NA,"x","hetero","full"
"43505","17"," N"," 2",64,"absent",8,971,246,198,NA,NA,"x","hetero","full"
"43506","17"," N"," 2",65,"hetrogeneous",1,542,264,899,NA,NA,"right","x","half"
"43507","17"," N"," 2",65,"hetrogeneous",2,443,286,97,NA,NA,"right","x","half"
"43508","17"," N"," 2",65,"hetrogeneous",3,306,505,136,NA,NA,"right","x","half"
"43509","17"," N"," 2",65,"hetrogeneous",4,305,531,577,NA,NA,"right","x","half"
"43510","17"," N"," 2",66,"absent",1,465,315,676,NA,NA,"x","hetero","full"
"43511","17"," N"," 2",66,"absent",2,590,312,191,NA,NA,"x","hetero","full"
"43512","17"," N"," 2",66,"absent",3,85,233,270,NA,NA,"x","hetero","full"
"43513","17"," N"," 2",66,"absent",4,150,257,202,NA,NA,"x","hetero","full"
"43514","17"," N"," 2",66,"absent",5,600,266,171,NA,NA,"x","hetero","full"
"43515","17"," N"," 2",66,"absent",6,706,219,416,NA,NA,"x","hetero","full"
"43516","17"," N"," 2",66,"absent",7,790,274,86,NA,NA,"x","hetero","full"
"43517","17"," N"," 2",66,"absent",8,795,444,155,NA,NA,"x","hetero","full"
"43518","17"," N"," 2",67,"hetrogeneous",1,528,334,230,NA,NA,"x","homo","full"
"43519","17"," N"," 2",67,"hetrogeneous",2,843,216,144,NA,NA,"x","homo","full"
"43520","17"," N"," 2",67,"hetrogeneous",3,886,201,256,NA,NA,"x","homo","full"
"43521","17"," N"," 2",68,"hetrogeneous",1,565,341,338,NA,NA,"left","x","half"
"43522","17"," N"," 2",68,"hetrogeneous",2,638,162,174,NA,NA,"left","x","half"
"43523","17"," N"," 2",68,"hetrogeneous",3,309,194,180,NA,NA,"left","x","half"
"43524","17"," N"," 2",68,"hetrogeneous",4,938,114,267,NA,NA,"left","x","half"
"43525","17"," N"," 2",69,"absent",1,657,201,628,NA,NA,"x","homo","full"
"43526","17"," N"," 2",69,"absent",2,331,229,116,NA,NA,"x","homo","full"
"43527","17"," N"," 2",69,"absent",3,973,223,166,NA,NA,"x","homo","full"
"43528","17"," N"," 2",69,"absent",4,633,420,207,NA,NA,"x","homo","full"
"43529","17"," N"," 2",69,"absent",5,260,384,172,NA,NA,"x","homo","full"
"43530","17"," N"," 2",69,"absent",6,239,529,33,NA,NA,"x","homo","full"
"43531","17"," N"," 2",70,"absent",1,452,315,330,NA,NA,"x","homo","full"
"43532","17"," N"," 2",70,"absent",2,741,300,159,NA,NA,"x","homo","full"
"43533","17"," N"," 2",70,"absent",3,402,143,303,NA,NA,"x","homo","full"
"43534","17"," N"," 2",70,"absent",4,698,162,169,NA,NA,"x","homo","full"
"43535","17"," N"," 2",70,"absent",5,212,460,335,NA,NA,"x","homo","full"
"43536","17"," N"," 2",70,"absent",6,5,199,196,NA,NA,"x","homo","full"
"43537","17"," N"," 2",71,"absent",1,423,271,816,NA,NA,"right","x","half"
"43538","17"," N"," 2",71,"absent",2,292,266,170,NA,NA,"right","x","half"
"43539","17"," N"," 2",71,"absent",3,242,209,285,NA,NA,"right","x","half"
"43540","17"," N"," 2",71,"absent",4,228,406,208,NA,NA,"right","x","half"
"43541","17"," N"," 2",71,"absent",5,246,458,161,NA,NA,"right","x","half"
"43542","17"," N"," 2",71,"absent",6,267,487,141,NA,NA,"right","x","half"
"43543","17"," N"," 2",71,"absent",7,810,467,94,NA,NA,"right","x","half"
"43544","17"," N"," 2",71,"absent",8,833,231,185,NA,NA,"right","x","half"
"43545","17"," N"," 2",71,"absent",9,877,274,239,NA,NA,"right","x","half"
"43546","17"," N"," 2",72,"absent",1,557,357,1066,NA,NA,"x","homo","full"
"43547","17"," N"," 2",72,"absent",2,433,261,184,NA,NA,"x","homo","full"
"43548","17"," N"," 2",72,"absent",3,277,253,257,NA,NA,"x","homo","full"
"43549","17"," N"," 2",72,"absent",4,842,187,280,NA,NA,"x","homo","full"
"43550","17"," N"," 2",72,"absent",5,953,263,120,NA,NA,"x","homo","full"
"43551","17"," N"," 2",72,"absent",6,612,557,209,NA,NA,"x","homo","full"
"43552","17"," N"," 2",72,"absent",7,424,354,119,NA,NA,"x","homo","full"
"43553","17"," N"," 2",74,"hetrogeneous",1,546,370,416,NA,NA,"x","homo","full"
"43554","17"," N"," 2",74,"hetrogeneous",2,428,180,165,NA,NA,"x","homo","full"
"43555","17"," N"," 2",74,"hetrogeneous",3,388,129,134,NA,NA,"x","homo","full"
"43556","17"," N"," 2",75,"hetrogeneous",1,544,328,259,NA,NA,"x","homo","full"
"43557","17"," N"," 2",75,"hetrogeneous",2,504,271,111,NA,NA,"x","homo","full"
"43558","17"," N"," 2",75,"hetrogeneous",3,955,395,173,NA,NA,"x","homo","full"
"43559","17"," N"," 2",75,"hetrogeneous",4,972,419,25,NA,NA,"x","homo","full"
"43560","17"," N"," 2",75,"hetrogeneous",5,970,421,45,NA,NA,"x","homo","full"
"43561","17"," N"," 2",76,"absent",1,470,321,729,NA,NA,"x","homo","full"
"43562","17"," N"," 2",76,"absent",2,609,217,238,NA,NA,"x","homo","full"
"43563","17"," N"," 2",76,"absent",3,576,186,309,NA,NA,"x","homo","full"
"43564","17"," N"," 2",76,"absent",4,841,301,221,NA,NA,"x","homo","full"
"43565","17"," N"," 2",76,"absent",5,158,354,283,NA,NA,"x","homo","full"
"43566","17"," N"," 2",76,"absent",6,53,83,322,NA,NA,"x","homo","full"
"43567","17"," N"," 2",77,"homogeneous",1,550,302,230,NA,NA,"left","x","half"
"43568","17"," N"," 2",77,"homogeneous",2,521,275,196,NA,NA,"left","x","half"
"43569","17"," N"," 2",77,"homogeneous",3,411,287,257,NA,NA,"left","x","half"
"43570","17"," N"," 2",78,"hetrogeneous",1,552,387,588,NA,NA,"x","hetero","full"
"43571","17"," N"," 2",78,"hetrogeneous",2,474,287,263,NA,NA,"x","hetero","full"
"43572","17"," N"," 2",78,"hetrogeneous",3,833,308,109,NA,NA,"x","hetero","full"
"43573","17"," N"," 2",78,"hetrogeneous",4,826,563,415,NA,NA,"x","hetero","full"
"43574","17"," N"," 2",80,"hetrogeneous",1,515,211,570,NA,NA,"x","hetero","full"
"43575","17"," N"," 2",80,"hetrogeneous",2,313,395,191,NA,NA,"x","hetero","full"
"43576","17"," N"," 2",80,"hetrogeneous",3,842,451,248,NA,NA,"x","hetero","full"
"43577","17"," N"," 2",80,"hetrogeneous",4,864,296,103,NA,NA,"x","hetero","full"
"43578","17"," N"," 2",80,"hetrogeneous",5,913,540,319,NA,NA,"x","hetero","full"
"43579","17"," N"," 2",81,"absent",1,514,251,462,NA,NA,"x","hetero","full"
"43580","17"," N"," 2",81,"absent",2,654,210,226,NA,NA,"x","hetero","full"
"43581","17"," N"," 2",81,"absent",3,714,205,212,NA,NA,"x","hetero","full"
"43582","17"," N"," 2",81,"absent",4,794,148,235,NA,NA,"x","hetero","full"
"43583","17"," N"," 2",81,"absent",5,840,262,137,NA,NA,"x","hetero","full"
"43584","17"," N"," 2",81,"absent",6,809,465,304,NA,NA,"x","hetero","full"
"43585","17"," N"," 2",81,"absent",7,790,508,134,NA,NA,"x","hetero","full"
"43586","17"," N"," 2",81,"absent",8,245,374,472,NA,NA,"x","hetero","full"
"43587","17"," N"," 2",81,"absent",9,136,297,176,NA,NA,"x","hetero","full"
"43588","17"," N"," 2",81,"absent",10,16,103,165,NA,NA,"x","hetero","full"
"43589","17"," N"," 2",82,"hetrogeneous",1,508,316,616,NA,NA,"x","hetero","full"
"43590","17"," N"," 2",82,"hetrogeneous",2,652,541,21,NA,NA,"x","hetero","full"
"43591","17"," N"," 2",82,"hetrogeneous",3,664,584,200,NA,NA,"x","hetero","full"
"43592","17"," N"," 2",84,"homogeneous",1,551,346,560,NA,NA,"left","x","half"
"43593","17"," N"," 2",84,"homogeneous",2,545,253,222,NA,NA,"left","x","half"
"43594","17"," N"," 2",84,"homogeneous",3,422,567,112,NA,NA,"left","x","half"
"43595","17"," N"," 2",84,"homogeneous",4,412,638,237,NA,NA,"left","x","half"
"43596","17"," N"," 2",85,"absent",1,501,337,447,NA,NA,"right","x","half"
"43597","17"," N"," 2",85,"absent",2,239,219,273,NA,NA,"right","x","half"
"43598","17"," N"," 2",85,"absent",3,309,131,417,NA,NA,"right","x","half"
"43599","17"," N"," 2",85,"absent",4,218,574,198,NA,NA,"right","x","half"
"43600","17"," N"," 2",85,"absent",5,232,304,372,NA,NA,"right","x","half"
"43601","17"," N"," 2",85,"absent",6,894,193,218,NA,NA,"right","x","half"
"43602","17"," N"," 2",86,"homogeneous",1,535,289,417,NA,NA,"left","x","half"
"43603","17"," N"," 2",86,"homogeneous",2,188,542,210,NA,NA,"left","x","half"
"43604","17"," N"," 2",86,"homogeneous",3,309,437,39,NA,NA,"left","x","half"
"43605","17"," N"," 2",87,"absent",1,552,285,337,NA,NA,"x","homo","full"
"43606","17"," N"," 2",87,"absent",2,448,313,152,NA,NA,"x","homo","full"
"43607","17"," N"," 2",87,"absent",3,785,177,151,NA,NA,"x","homo","full"
"43608","17"," N"," 2",87,"absent",4,285,225,148,NA,NA,"x","homo","full"
"43609","17"," N"," 2",87,"absent",5,238,513,230,NA,NA,"x","homo","full"
"43610","17"," N"," 2",87,"absent",6,374,269,178,NA,NA,"x","homo","full"
"43611","17"," N"," 2",87,"absent",7,545,171,45,NA,NA,"x","homo","full"
"43612","17"," N"," 2",88,"absent",1,517,295,843,NA,NA,"left","x","half"
"43613","17"," N"," 2",88,"absent",2,429,302,146,NA,NA,"left","x","half"
"43614","17"," N"," 2",88,"absent",3,218,456,101,NA,NA,"left","x","half"
"43615","17"," N"," 2",88,"absent",4,242,413,96,NA,NA,"left","x","half"
"43616","17"," N"," 2",88,"absent",5,201,188,317,NA,NA,"left","x","half"
"43617","17"," N"," 2",88,"absent",6,71,270,263,NA,NA,"left","x","half"
"43618","17"," N"," 2",88,"absent",7,89,366,100,NA,NA,"left","x","half"
"43619","17"," N"," 2",88,"absent",8,83,361,51,NA,NA,"left","x","half"
"43620","17"," N"," 2",89,"absent",1,516,266,438,NA,NA,"right","x","half"
"43621","17"," N"," 2",89,"absent",2,634,360,138,NA,NA,"right","x","half"
"43622","17"," N"," 2",89,"absent",3,547,550,144,NA,NA,"right","x","half"
"43623","17"," N"," 2",89,"absent",4,757,330,267,NA,NA,"right","x","half"
"43624","17"," N"," 2",89,"absent",5,662,171,323,NA,NA,"right","x","half"
"43625","17"," N"," 2",90,"absent",1,420,265,607,NA,NA,"right","x","half"
"43626","17"," N"," 2",90,"absent",2,451,262,169,NA,NA,"right","x","half"
"43627","17"," N"," 2",90,"absent",3,357,401,153,NA,NA,"right","x","half"
"43628","17"," N"," 2",90,"absent",4,204,262,261,NA,NA,"right","x","half"
"43629","17"," N"," 2",90,"absent",5,279,203,343,NA,NA,"right","x","half"
"43630","17"," N"," 2",90,"absent",6,215,591,411,NA,NA,"right","x","half"
"43631","17"," N"," 2",90,"absent",7,306,433,346,NA,NA,"right","x","half"
"43632","17"," N"," 2",90,"absent",8,331,235,323,NA,NA,"right","x","half"
"43633","17"," N"," 2",90,"absent",9,886,227,277,NA,NA,"right","x","half"
"43634","17"," N"," 2",90,"absent",10,497,242,253,NA,NA,"right","x","half"
"43635","17"," N"," 2",91,"absent",1,427,267,578,NA,NA,"x","hetero","full"
"43636","17"," N"," 2",91,"absent",2,347,526,195,NA,NA,"x","hetero","full"
"43637","17"," N"," 2",91,"absent",3,678,263,260,NA,NA,"x","hetero","full"
"43638","17"," N"," 2",91,"absent",4,905,324,300,NA,NA,"x","hetero","full"
"43639","17"," N"," 2",91,"absent",5,988,180,180,NA,NA,"x","hetero","full"
"43640","17"," N"," 2",91,"absent",6,301,195,348,NA,NA,"x","hetero","full"
"43641","17"," N"," 2",91,"absent",7,233,157,196,NA,NA,"x","hetero","full"
"43642","17"," N"," 2",91,"absent",8,219,126,169,NA,NA,"x","hetero","full"
"43643","17"," N"," 2",91,"absent",9,380,114,449,NA,NA,"x","hetero","full"
"43644","17"," N"," 2",91,"absent",10,397,123,192,NA,NA,"x","hetero","full"
"43645","17"," N"," 2",91,"absent",11,377,176,139,NA,NA,"x","hetero","full"
"43646","17"," N"," 2",91,"absent",12,321,451,207,NA,NA,"x","hetero","full"
"43647","17"," N"," 2",91,"absent",13,277,420,175,NA,NA,"x","hetero","full"
"43648","17"," N"," 2",91,"absent",14,223,512,183,NA,NA,"x","hetero","full"
"43649","17"," N"," 2",91,"absent",15,426,504,100,NA,NA,"x","hetero","full"
"43650","17"," N"," 2",91,"absent",16,710,353,183,NA,NA,"x","hetero","full"
"43651","17"," N"," 2",91,"absent",17,258,588,245,NA,NA,"x","hetero","full"
"43652","17"," N"," 2",91,"absent",18,214,584,164,NA,NA,"x","hetero","full"
"43653","17"," N"," 2",91,"absent",19,442,543,86,NA,NA,"x","hetero","full"
"43654","17"," N"," 2",91,"absent",20,782,411,100,NA,NA,"x","hetero","full"
"43655","17"," N"," 2",91,"absent",21,772,420,37,NA,NA,"x","hetero","full"
"43656","17"," N"," 2",91,"absent",22,802,253,245,NA,NA,"x","hetero","full"
"43657","17"," N"," 2",91,"absent",23,853,169,254,NA,NA,"x","hetero","full"
"43658","17"," N"," 2",91,"absent",24,885,114,163,NA,NA,"x","hetero","full"
"43659","17"," N"," 2",92,"absent",1,547,279,391,NA,NA,"x","homo","full"
"43660","17"," N"," 2",92,"absent",2,257,312,198,NA,NA,"x","homo","full"
"43661","17"," N"," 2",92,"absent",3,818,142,204,NA,NA,"x","homo","full"
"43662","17"," N"," 2",92,"absent",4,836,240,226,NA,NA,"x","homo","full"
"43663","17"," N"," 2",92,"absent",5,903,310,33,NA,NA,"x","homo","full"
"43664","17"," N"," 2",93,"absent",1,537,377,779,NA,NA,"x","hetero","full"
"43665","17"," N"," 2",93,"absent",2,508,325,233,NA,NA,"x","hetero","full"
"43666","17"," N"," 2",93,"absent",3,371,341,218,NA,NA,"x","hetero","full"
"43667","17"," N"," 2",93,"absent",4,292,294,131,NA,NA,"x","hetero","full"
"43668","17"," N"," 2",93,"absent",5,268,146,306,NA,NA,"x","hetero","full"
"43669","17"," N"," 2",93,"absent",6,194,142,398,NA,NA,"x","hetero","full"
"43670","17"," N"," 2",93,"absent",7,778,165,185,NA,NA,"x","hetero","full"
"43671","17"," N"," 2",93,"absent",8,278,134,405,NA,NA,"x","hetero","full"
"43672","17"," N"," 2",93,"absent",9,176,149,286,NA,NA,"x","hetero","full"
"43673","17"," N"," 2",93,"absent",10,140,226,140,NA,NA,"x","hetero","full"
"43674","17"," N"," 2",93,"absent",11,204,381,124,NA,NA,"x","hetero","full"
"43675","17"," N"," 2",93,"absent",12,230,602,230,NA,NA,"x","hetero","full"
"43676","17"," N"," 2",93,"absent",13,783,379,183,NA,NA,"x","hetero","full"
"43677","17"," N"," 2",93,"absent",14,893,351,182,NA,NA,"x","hetero","full"
"43678","17"," N"," 2",93,"absent",15,936,207,525,NA,NA,"x","hetero","full"
"43679","17"," N"," 2",93,"absent",16,916,206,60,NA,NA,"x","hetero","full"
"43680","17"," N"," 2",94,"absent",1,557,352,507,NA,NA,"x","hetero","full"
"43681","17"," N"," 2",94,"absent",2,415,361,428,NA,NA,"x","hetero","full"
"43682","17"," N"," 2",94,"absent",3,416,349,130,NA,NA,"x","hetero","full"
"43683","17"," N"," 2",94,"absent",4,708,359,156,NA,NA,"x","hetero","full"
"43684","17"," N"," 2",94,"absent",5,666,238,521,NA,NA,"x","hetero","full"
