"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"23294","11",70,"absent",10,585,340,29,147.030609058114,0.0204053306865381,"left","x","half"
"23295","11",70,"absent",11,582,193,175,54.5893762558247,0.147078355388402,"left","x","half"
"23296","11",70,"absent",12,574,139,133,348.89110048839,-1.76987822568708,"left","x","half"
"23297","11",70,"absent",13,916,208,226,168.620876524824,-2.69385882043759,"left","x","half"
"23298","11",70,"absent",14,989,360,211,367.729520163938,0.721899828811845,"left","x","half"
"23299","11",70,"absent",15,746,84,160,303.422148169839,-1.62355260856693,"left","x","half"
"23300","11",70,"absent",16,1049,100,203,520.531459183785,2.30046992813487,"left","x","half"
"23301","11",70,"absent",17,661,447,183,NA,NA,"left","x","half"
"23302","11",72,"hetrogeneous",1,529,381,691,230.00217390277,-1.56644852810414,"x","homo","full"
"23303","11",72,"hetrogeneous",2,759,380,193,515.800348972352,1.28583897654474,"x","homo","full"
"23304","11",72,"hetrogeneous",3,264,235,141,108.415865997556,1.31910635503671,"x","homo","full"
"23305","11",72,"hetrogeneous",4,159,208,611,17.8885438199983,1.10714871779409,"x","homo","full"
"23306","11",72,"hetrogeneous",5,143,200,284,NA,NA,"x","homo","full"
"23307","11",73,"absent",1,517,422,423,170.155810949847,-0.159351640903917,"x","hetero","full"
"23308","11",73,"absent",2,544,254,109,343.402096673856,-1.48040008314196,"x","hetero","full"
"23309","11",73,"absent",3,886,223,173,59.3043000127309,-1.67214283006056,"x","hetero","full"
"23310","11",73,"absent",4,945,229,100,579.296987735997,2.4797924826127,"x","hetero","full"
"23311","11",73,"absent",5,589,686,258,422.764709974709,1.08069986042797,"x","hetero","full"
"23312","11",73,"absent",6,216,487,127,790.230978891615,-1.75404539927563,"x","hetero","full"
"23313","11",73,"absent",7,993,631,123,10.4403065089106,-1.27933953231703,"x","hetero","full"
"23314","11",73,"absent",8,1003,628,31,944.150941322414,1.12041179603243,"x","hetero","full"
"23315","11",73,"absent",9,153,217,151,76.8439978137525,0.961136460082815,"x","hetero","full"
"23316","11",73,"absent",10,90,173,267,379.806529696371,3.04401988485185,"x","hetero","full"
"23317","11",73,"absent",11,53,551,189,53.1507290636732,0.208465218379988,"x","hetero","full"
"23318","11",73,"absent",12,42,499,130,382.604234163711,-0.0916064084514463,"x","hetero","full"
"23319","11",73,"absent",13,77,118,108,90.6200860736735,-0.384604714822214,"x","hetero","full"
"23320","11",73,"absent",14,111,34,118,350.051424793558,-1.55365514865629,"x","hetero","full"
"23321","11",73,"absent",15,461,28,102,280.028569970994,-1.58508106938229,"x","hetero","full"
"23322","11",73,"absent",16,741,32,194,189.15602025841,-1.91595397663757,"x","hetero","full"
"23323","11",73,"absent",17,919,96,86,78.7464284904401,-2.83188970904734,"x","hetero","full"
"23324","11",73,"absent",18,943,171,175,222.407284053378,1.33017968616565,"x","hetero","full"
"23325","11",73,"absent",19,727,118,225,173.104014973657,-2.57442037007844,"x","hetero","full"
"23326","11",73,"absent",20,820,264,215,68.0661443009665,-1.61488538419297,"x","hetero","full"
"23327","11",73,"absent",21,888,267,85,393.045798858097,1.58606231634168,"x","hetero","full"
"23328","11",73,"absent",22,495,273,265,117,-2.74680153389003,"x","hetero","full"
"23329","11",73,"absent",23,540,381,145,228.186327373048,2.97428259625554,"x","hetero","full"
"23330","11",73,"absent",24,502,606,217,NA,NA,"x","hetero","full"
"23331","11",74,"absent",1,873,308,257,321.69706246716,1.67355807180361,"x","homo","full"
"23332","11",74,"absent",2,553,341,190,61.8546683767685,2.17225103365517,"x","homo","full"
"23333","11",74,"absent",3,502,376,121,297.136332345945,1.60109008671367,"x","homo","full"
"23334","11",74,"absent",4,205,385,187,216,0,"x","homo","full"
"23335","11",74,"absent",5,205,169,272,248.887524797849,-1.65527222589217,"x","homo","full"
"23336","11",74,"absent",6,453,190,133,173.080905937079,0.287029595953775,"x","homo","full"
"23337","11",74,"absent",7,404,24,215,280.189221776998,-2.32085567293969,"x","homo","full"
"23338","11",74,"absent",8,609,215,60,87.091905479212,-1.83805542495081,"x","homo","full"
"23339","11",74,"absent",9,693,238,177,284.381785633328,-1.66941529457711,"x","homo","full"
"23340","11",74,"absent",10,976,266,177,250.40966435024,2.86658426081349,"x","homo","full"
"23341","11",74,"absent",11,908,507,156,145.38225476309,1.70880235045242,"x","homo","full"
"23342","11",74,"absent",12,764,527,161,251.047804212664,-2.37027806601521,"x","homo","full"
"23343","11",74,"absent",13,939,707,192,332.543230272396,1.51362976638232,"x","homo","full"
"23344","11",74,"absent",14,607,688,84,218.403296678416,1.29249666778979,"x","homo","full"
"23345","11",74,"absent",15,397,628,73,246.032518175952,1.25675770177077,"x","homo","full"
"23346","11",74,"absent",16,163,552,201,257.001945517928,-0.00389103094664448,"x","homo","full"
"23347","11",74,"absent",17,164,295,174,173.080905937079,-1.85782592274867,"x","homo","full"
"23348","11",74,"absent",18,330,344,213,153.629424265015,-1.97910690317897,"x","homo","full"
"23349","11",74,"absent",19,471,405,272,329.08661473843,3.02892201231782,"x","homo","full"
"23350","11",74,"absent",20,434,732,175,505.213816121452,-0.0693331336882086,"x","homo","full"
"23351","11",74,"absent",21,469,228,113,134.833230325465,-0.563316261491968,"x","homo","full"
"23352","11",74,"absent",22,541,114,139,383.024803374403,1.64396390848245,"x","homo","full"
"23353","11",74,"absent",23,159,142,193,815.344099138517,-1.79465346610689,"x","homo","full"
"23354","11",74,"absent",24,954,323,218,209.690247746527,-0.0811610364568736,"x","homo","full"
"23355","11",74,"absent",25,971,114,151,NA,NA,"x","homo","full"
"23356","11",75,"hetrogeneous",1,510,382,476,150.814455540575,-1.7642907360843,"x","hetero","full"
"23357","11",75,"hetrogeneous",2,658,411,164,309.26040807061,-1.31248512037389,"x","hetero","full"
"23358","11",75,"hetrogeneous",3,957,332,201,643.386353601007,1.45395998756044,"x","hetero","full"
"23359","11",75,"hetrogeneous",4,318,257,120,42.190046219458,-0.0949517063427563,"x","hetero","full"
"23360","11",75,"hetrogeneous",5,322,215,431,NA,NA,"x","hetero","full"
"23361","11",76,"absent",1,531,355,352,215.863382721572,1.31795265730476,"x","homo","full"
"23362","11",76,"absent",2,322,301,189,290.697437209206,-1.09945656181844,"x","homo","full"
"23363","11",76,"absent",3,581,169,127,379.473319220205,-1.89254688119154,"x","homo","full"
"23364","11",76,"absent",4,941,289,39,60.0749531835024,3.09163425786785,"x","homo","full"
"23365","11",76,"absent",5,938,349,133,311.777164013017,-3.07097074628394,"x","homo","full"
"23366","11",76,"absent",6,960,660,132,346.092473191776,1.5476790584106,"x","homo","full"
"23367","11",76,"absent",7,614,652,176,212.868504011279,0.802007931451329,"x","homo","full"
"23368","11",76,"absent",8,461,504,193,371.655754697812,1.43042134103056,"x","homo","full"
"23369","11",76,"absent",9,93,452,162,348.661727179798,-0.0976709382537232,"x","homo","full"
"23370","11",76,"absent",10,127,105,190,471.580321896493,-1.44749340971373,"x","homo","full"
"23371","11",76,"absent",11,595,47,152,331.18574848565,-1.65544207108878,"x","homo","full"
"23372","11",76,"absent",12,925,75,166,235.510084709764,-2.88837524793546,"x","homo","full"
"23373","11",76,"absent",13,984,303,153,391.563532520586,1.62445321349645,"x","homo","full"
"23374","11",76,"absent",14,593,324,146,528.807148211898,2.24228860944883,"x","homo","full"
"23375","11",76,"absent",15,179,653,252,362.829160900829,0.296472591907729,"x","homo","full"
"23376","11",76,"absent",16,73,306,164,442.054295307714,-1.76198078639191,"x","homo","full"
"23377","11",76,"absent",17,507,390,97,336.154726279432,-1.96787577201988,"x","homo","full"
"23378","11",76,"absent",18,817,520,107,178.361991466792,-2.25692031499828,"x","homo","full"
"23379","11",76,"absent",19,955,633,135,NA,NA,"x","homo","full"
"23380","11",77,"homogeneous",1,516,384,1362,260.984673879521,-1.06258133607824,"left","x","half"
"23381","11",77,"homogeneous",2,744,257,170,349.171877447196,1.29525039804402,"left","x","half"
"23382","11",77,"homogeneous",3,408,162,224,30.8058436014987,1.80002826007189,"left","x","half"
"23383","11",77,"homogeneous",4,378,169,168,NA,NA,"left","x","half"
"23384","11",78,"absent",1,460,222,596,213.002347404905,1.5661015256074,"x","hetero","full"
"23385","11",78,"absent",2,247,221,159,339.005899653679,-2.49219190822973,"x","hetero","full"
"23386","11",78,"absent",3,452,491,207,278.958778316797,-1.91068548124579,"x","hetero","full"
"23387","11",78,"absent",4,715,584,161,328.332148898033,-0.211731495229288,"x","hetero","full"
"23388","11",78,"absent",5,784,263,191,131.034346642398,-0.666397870014668,"x","hetero","full"
"23389","11",78,"absent",6,865,160,185,74.9666592559653,-0.804263849419119,"x","hetero","full"
"23390","11",78,"absent",7,919,108,165,356.552941370563,1.77699253951785,"x","hetero","full"
"23391","11",78,"absent",8,570,181,213,493.34065309885,-2.40064152521205,"x","hetero","full"
"23392","11",78,"absent",9,903,545,172,47.5078940808788,-1.04120672801282,"x","hetero","full"
"23393","11",78,"absent",10,944,521,551,216.455538159688,2.67174677685887,"x","hetero","full"
"23394","11",78,"absent",11,846,714,589,133.880543769436,-1.32944083621949,"x","hetero","full"
"23395","11",78,"absent",12,976,682,248,153.730283288622,0.150176534226714,"x","hetero","full"
"23396","11",78,"absent",13,953,530,198,33.9558536926993,1.33296039933745,"x","hetero","full"
"23397","11",78,"absent",14,920,522,109,698.668018446529,1.48337602914218,"x","hetero","full"
"23398","11",78,"absent",15,224,461,194,80.7774721070176,0.26299473168092,"x","hetero","full"
"23399","11",78,"absent",16,203,383,183,118.308917668957,-0.399342453682707,"x","hetero","full"
"23400","11",78,"absent",17,249,274,230,421.474791654258,-2.64716920211074,"x","hetero","full"
"23401","11",78,"absent",18,449,645,186,434.165866921848,-0.387349726227681,"x","hetero","full"
"23402","11",78,"absent",19,613,243,216,48.5077313425396,-0.249978621460822,"x","hetero","full"
"23403","11",78,"absent",20,625,196,116,147.868184542856,-0.818878471047488,"x","hetero","full"
"23404","11",78,"absent",21,733,95,168,231.896528650172,-1.8325098291961,"x","hetero","full"
"23405","11",78,"absent",22,957,155,64,NA,NA,"x","hetero","full"
"23406","11",80,"absent",1,487,327,408,232.422029936923,2.15402569690379,"x","hetero","full"
"23407","11",80,"absent",2,293,455,126,203.924005453012,1.96860516649301,"x","hetero","full"
"23408","11",80,"absent",3,105,534,331,101.118742080783,2.9927027059803,"x","hetero","full"
"23409","11",80,"absent",4,90,634,162,772.886149442465,-1.61868714130594,"x","hetero","full"
"23410","11",80,"absent",5,862,671,176,210.641876178504,-0.303734485842587,"x","hetero","full"
"23411","11",80,"absent",6,925,470,178,149.682998366548,0.70500309957621,"x","hetero","full"
"23412","11",80,"absent",7,828,356,145,169.30741271427,-0.519146114246523,"x","hetero","full"
"23413","11",80,"absent",8,912,209,253,59.1354377678901,-1.2436982297891,"x","hetero","full"
"23414","11",80,"absent",9,968,190,106,486.181036240617,1.66555302533981,"x","hetero","full"
"23415","11",80,"absent",10,484,236,215,139.817738502666,0.699316998778007,"x","hetero","full"
"23416","11",80,"absent",11,394,129,309,48.8773976393997,-0.536910742740046,"x","hetero","full"
"23417","11",80,"absent",12,419,87,112,237.326778935711,1.78306682251099,"x","hetero","full"
"23418","11",80,"absent",13,187,137,301,83.5224520712844,-0.291456794477867,"x","hetero","full"
"23419","11",80,"absent",14,211,57,227,238.254066072334,-1.52461070713602,"x","hetero","full"
"23420","11",80,"absent",15,449,46,191,419.662960004811,-2.91568682190863,"x","hetero","full"
"23421","11",80,"absent",16,543,455,119,71.5891053163818,-0.432407775570538,"x","hetero","full"
"23422","11",80,"absent",17,573,390,86,211.482859825566,-2.09580747643004,"x","hetero","full"
"23423","11",80,"absent",18,756,496,279,199.251097863977,2.76108627647743,"x","hetero","full"
"23424","11",80,"absent",19,682,681,240,183.926615800976,1.29548396286179,"x","hetero","full"
"23425","11",80,"absent",20,505,631,214,25.4950975679639,-0.446105548943404,"x","hetero","full"
"23426","11",80,"absent",21,516,608,230,110.462663375459,2.03039537491967,"x","hetero","full"
"23427","11",80,"absent",22,417,657,220,320.263953638245,0.947280064774144,"x","hetero","full"
"23428","11",80,"absent",23,157,470,285,294.45033537084,-1.39671433035437,"x","hetero","full"
"23429","11",80,"absent",24,447,419,172,244.806045676981,-1.39423108698123,"x","hetero","full"
"23430","11",80,"absent",25,688,376,129,322.367802362457,-2.53035843003215,"x","hetero","full"
"23431","11",80,"absent",26,873,640,197,335.037311355019,0.014924264990085,"x","hetero","full"
"23432","11",80,"absent",27,868,305,213,NA,NA,"x","hetero","full"
"23433","11",81,"hetrogeneous",1,596,449,327,77.6981338257232,1.01492551764074,"x","homo","full"
"23434","11",81,"hetrogeneous",2,530,408,191,314.531397478853,1.07728562107005,"x","homo","full"
"23435","11",81,"hetrogeneous",3,253,259,118,67.6017751246223,1.06082426709348,"x","homo","full"
"23436","11",81,"hetrogeneous",4,194,226,357,18.4390889145858,1.35212738092095,"x","homo","full"
"23437","11",81,"hetrogeneous",5,176,222,149,NA,NA,"x","homo","full"
"23438","11",82,"hetrogeneous",1,448,343,263,47.8852795752515,0.501013386803589,"x","hetero","full"
"23439","11",82,"hetrogeneous",2,425,301,205,243.462522783282,1.50914615615564,"x","hetero","full"
"23440","11",82,"hetrogeneous",3,182,286,240,115.870617500728,2.00742348660844,"x","hetero","full"
"23441","11",82,"hetrogeneous",4,77,335,105,235.696839181182,-2.02305922844345,"x","hetero","full"
"23442","11",82,"hetrogeneous",5,289,438,76,544.077200404501,-1.78188966001764,"x","hetero","full"
"23443","11",82,"hetrogeneous",6,821,552,174,23.1948270094864,-0.129702537155912,"x","hetero","full"
"23444","11",82,"hetrogeneous",7,824,529,197,248.652367774771,-0.0724535960885885,"x","hetero","full"
"23445","11",82,"hetrogeneous",8,842,281,175,127.632284317096,-0.516230670611748,"x","hetero","full"
"23446","11",82,"hetrogeneous",9,905,170,105,515.868200221723,1.95634225807572,"x","hetero","full"
"23447","11",82,"hetrogeneous",10,427,364,94,39.0512483795333,2.44685437739309,"x","hetero","full"
"23448","11",82,"hetrogeneous",11,402,394,181,237.008438668331,2.73836291563579,"x","hetero","full"
"23449","11",82,"hetrogeneous",12,309,612,200,206.54539452624,-0.402984604872078,"x","hetero","full"
"23450","11",82,"hetrogeneous",13,390,422,408,NA,NA,"x","hetero","full"
"23451","11",83,"hetrogeneous",1,508,385,1194,270.800664696378,-2.10551607878277,"x","homo","full"
"23452","11",83,"hetrogeneous",2,741,523,106,45.8802789878178,-1.85807778019203,"x","homo","full"
"23453","11",83,"hetrogeneous",3,785,536,177,21.2132034355964,0.785398163397448,"x","homo","full"
"23454","11",83,"hetrogeneous",4,770,521,272,NA,NA,"x","homo","full"
"23455","11",84,"hetrogeneous",1,585,346,549,311.717821113904,1.4161957813637,"x","hetero","full"
"23456","11",84,"hetrogeneous",2,277,298,108,170.83617883809,1.10976651286141,"x","hetero","full"
"23457","11",84,"hetrogeneous",3,124,222,178,34.3656805548792,1.42478406908362,"x","hetero","full"
"23458","11",84,"hetrogeneous",4,90,217,116,NA,NA,"x","hetero","full"
"23459","11",85,"absent",1,507,408,550,219.440196864658,0.908154438283088,"x","homo","full"
"23460","11",85,"absent",2,334,273,140,412.001213590446,-1.41482536455567,"x","homo","full"
"23461","11",85,"absent",3,741,209,163,252.224106698785,-1.9314231434257,"x","homo","full"
"23462","11",85,"absent",4,977,298,293,461.345857248117,2.47294506858541,"x","homo","full"
"23463","11",85,"absent",5,691,660,169,357.435308832242,1.48114961047341,"x","homo","full"
"23464","11",85,"absent",6,335,628,69,261.598929661419,0.888294346370633,"x","homo","full"
"23465","11",85,"absent",7,132,463,113,219.184853491294,-1.52972354820444,"x","homo","full"
"23466","11",85,"absent",8,351,454,164,317.630288228311,1.16631793445071,"x","homo","full"
"23467","11",85,"absent",9,59,329,127,292.205407205274,-0.313092762066895,"x","homo","full"
"23468","11",85,"absent",10,149,51,105,777.00257399831,-1.57337032368425,"x","homo","full"
"23469","11",85,"absent",11,926,53,168,605.211533267501,-3.11515253557259,"x","homo","full"
"23470","11",85,"absent",12,942,658,32,33.2415402771893,2.86742520247013,"x","homo","full"
"23471","11",85,"absent",13,933,690,144,714.672652338118,1.5274062105925,"x","homo","full"
"23472","11",85,"absent",14,219,659,236,NA,NA,"x","homo","full"
"23473","11",86,"absent",1,567,278,385,226.002212378552,-1.96116269661035,"x","hetero","full"
"23474","11",86,"absent",2,776,364,187,222.733024044482,0.996491496620195,"x","hetero","full"
"23475","11",86,"absent",3,589,243,242,74.1687265631546,1.6382613513168,"x","hetero","full"
"23476","11",86,"absent",4,515,248,155,407.265269818088,2.07288652581689,"x","hetero","full"
"23477","11",86,"absent",5,158,444,150,481.481048432854,-2.16110307373027,"x","hetero","full"
"23478","11",86,"absent",6,558,712,190,308.146069259369,-1.11730801993008,"x","hetero","full"
"23479","11",86,"absent",7,835,577,162,81.3203541556479,-1.28405092266296,"x","hetero","full"
"23480","11",86,"absent",8,913,554,148,284.015844628429,-0.0846032191509134,"x","hetero","full"
"23481","11",86,"absent",9,937,271,241,447.759980346614,1.38435083299515,"x","hetero","full"
"23482","11",86,"absent",10,497,188,183,96.3379468330107,0.166855160399789,"x","hetero","full"
"23483","11",86,"absent",11,481,93,66,545.189875181115,-1.89950732562787,"x","hetero","full"
"23484","11",86,"absent",12,997,269,227,635.160609609884,1.28838769437499,"x","hetero","full"
"23485","11",86,"absent",13,387,92,214,35.1710107901379,-0.258770891963698,"x","hetero","full"
"23486","11",86,"absent",14,396,58,124,544.871544494663,-1.88616275434477,"x","hetero","full"
"23487","11",86,"absent",15,914,227,125,59.5399025864168,-1.43602504231717,"x","hetero","full"
"23488","11",86,"absent",16,973,219,212,38.3275357934736,2.87762892996409,"x","hetero","full"
"23489","11",86,"absent",17,963,256,203,674.851835590598,1.96148397015389,"x","hetero","full"
"23490","11",86,"absent",18,339,513,243,39.0128184062623,-1.59643173531657,"x","hetero","full"
"23491","11",86,"absent",19,378,514,129,303.848646533105,1.17195459633728,"x","hetero","full"
"23492","11",86,"absent",20,98,396,45,36.6742416417845,-2.69013956203724,"x","hetero","full"
"23493","11",86,"absent",21,114,429,99,61.057350089895,1.01914134426635,"x","hetero","full"
"23494","11",86,"absent",22,62,397,177,293.751595740347,-3.07004264697079,"x","hetero","full"
"23495","11",86,"absent",23,83,690,298,541.181115708965,-1.59666855622817,"x","hetero","full"
"23496","11",86,"absent",24,624,704,259,545.893762558247,0.43087246459673,"x","hetero","full"
"23497","11",86,"absent",25,396,208,289,220.229425826795,1.14980575254265,"x","hetero","full"
"23498","11",86,"absent",26,195,118,161,93.0215028904608,1.1023410625274,"x","hetero","full"
"23499","11",86,"absent",27,112,76,324,397.231670439304,-2.74893166234911,"x","hetero","full"
"23500","11",86,"absent",28,264,443,104,355.028167896577,-1.64692013001542,"x","hetero","full"
"23501","11",86,"absent",29,618,470,212,218.762428218376,-2.77212148216566,"x","hetero","full"
"23502","11",86,"absent",30,697,674,65,NA,NA,"x","hetero","full"
"23503","11",87,"absent",1,492,367,298,309.006472424123,-1.31561393617408,"x","homo","full"
"23504","11",87,"absent",2,791,289,173,213.700725314632,-2.12245130932344,"x","homo","full"
"23505","11",87,"absent",3,973,401,117,500.972055108865,1.02044904588786,"x","homo","full"
"23506","11",87,"absent",4,546,139,186,487.324327322164,1.90098276154252,"x","homo","full"
"23507","11",87,"absent",5,85,297,182,40.8044115262063,0.628796286415433,"x","homo","full"
"23508","11",87,"absent",6,61,264,333,173.487751729049,-0.274340851499402,"x","homo","full"
"23509","11",87,"absent",7,108,97,153,645.433962539933,-2.65992897603493,"x","homo","full"
"23510","11",87,"absent",8,407,669,67,250.049995001,-0.844818217167925,"x","homo","full"
"23511","11",87,"absent",9,594,503,117,236.619948440532,-0.884174755465111,"x","homo","full"
"23512","11",87,"absent",10,777,353,161,327.365239449762,-2.6724806181045,"x","homo","full"
"23513","11",87,"absent",11,925,645,158,527.034154490959,0.0113847073522525,"x","homo","full"
"23514","11",87,"absent",12,919,118,147,372.907495231726,1.50101732853045,"x","homo","full"
"23515","11",87,"absent",13,547,92,213,NA,NA,"x","homo","full"
"23516","11",88,"hetrogeneous",1,509,389,667,72.0069441095788,-1.09472699647214,"x","hetero","full"
"23517","11",88,"hetrogeneous",2,573,356,272,267.777893038242,-1.95754395435114,"x","hetero","full"
"23518","11",88,"hetrogeneous",3,821,457,256,163.514525348667,-0.304344188754582,"x","hetero","full"
"23519","11",88,"hetrogeneous",4,870,301,179,533.240096016794,1.85399033105688,"x","hetero","full"
"23520","11",88,"hetrogeneous",5,358,450,189,301.479684224327,1.16503346059076,"x","hetero","full"
"23521","11",88,"hetrogeneous",6,81,331,212,226.01991062736,-1.06756544385699,"x","hetero","full"
"23522","11",88,"hetrogeneous",7,279,222,89,389.154211078333,-1.30026213117858,"x","hetero","full"
"23523","11",88,"hetrogeneous",8,654,118,392,234.770100310921,-1.65181517064268,"x","hetero","full"
"23524","11",88,"hetrogeneous",9,888,137,164,446.70571968579,3.05417556004859,"x","hetero","full"
"23525","11",88,"hetrogeneous",10,849,582,183,455.057139269345,-0.0681761144438273,"x","hetero","full"
"23526","11",88,"hetrogeneous",11,880,128,184,22.2036033111745,-0.945311286555668,"x","hetero","full"
"23527","11",88,"hetrogeneous",12,898,115,294,NA,NA,"x","hetero","full"
"23528","11",89,"absent",1,526,373,252,292.865156684779,0.756420769545887,"right","x","half"
"23529","11",89,"absent",2,325,160,202,127.663620503258,0.863019672134842,"right","x","half"
"23530","11",89,"absent",3,228,77,164,269.267524963557,2.25887754488917,"right","x","half"
"23531","11",89,"absent",4,20,248,166,23.1948270094864,1.70049886395081,"right","x","half"
"23532","11",89,"absent",5,-3,251,116,580.675468743084,-1.52255791561696,"right","x","half"
"23533","11",89,"absent",6,577,223,249,42.1070065428546,-1.49948886200961,"right","x","half"
"23534","11",89,"absent",7,619,220,178,17.8885438199983,-0.463647609000806,"right","x","half"
"23535","11",89,"absent",8,627,204,134,199.371512508683,-1.31730205442702,"right","x","half"
"23536","11",89,"absent",9,820,154,252,58.1377674149945,0.463647609000806,"right","x","half"
"23537","11",89,"absent",10,794,102,218,30.4138126514911,-0.165148677414627,"right","x","half"
"23538","11",89,"absent",11,799,72,332,62.2253967444162,0.785398163397448,"right","x","half"
"23539","11",89,"absent",12,755,28,349,476.618295914036,2.64040400499069,"right","x","half"
"23540","11",89,"absent",13,526,446,266,66.2872536767062,-2.16298300634454,"right","x","half"
"23541","11",89,"absent",14,581,483,145,54.0832691319598,-3.08609414834408,"right","x","half"
"23542","11",89,"absent",15,584,537,152,242.2436789681,-0.908304933033447,"right","x","half"
"23543","11",89,"absent",16,775,388,174,64,0,"right","x","half"
"23544","11",89,"absent",17,775,324,162,93.8616002420585,-1.32323369009088,"right","x","half"
"23545","11",89,"absent",18,866,301,198,68.8767014308903,-2.02145765287553,"right","x","half"
"23546","11",89,"absent",19,928,331,164,339.390630395125,1.34797272281886,"right","x","half"
"23547","11",89,"absent",20,597,256,228,28.1602556806574,1.28274087974427,"right","x","half"
"23548","11",89,"absent",21,570,248,97,344.245551895736,-1.60856904977326,"right","x","half"
"23549","11",89,"absent",22,914,261,271,417.346378922832,-3.10084782986099,"right","x","half"
"23550","11",89,"absent",23,931,678,253,379.52602018834,1.48109063777784,"right","x","half"
"23551","11",89,"absent",24,553,644,146,270.680623613882,1.42994420388983,"right","x","half"
"23552","11",89,"absent",25,285,606,112,232.963516456977,1.84909598580001,"right","x","half"
"23553","11",89,"absent",26,61,670,171,407.240715056832,0.0343844771527099,"right","x","half"
"23554","11",89,"absent",27,47,263,107,583.082326948777,-1.80620789413519,"right","x","half"
"23555","11",89,"absent",28,614,399,241,170.238068598067,-3.08870085472407,"right","x","half"
"23556","11",89,"absent",29,623,569,254,250.68905041904,-1.15176195284039,"right","x","half"
"23557","11",89,"absent",30,852,467,152,126.400158227749,-0.645083385953832,"right","x","half"
"23558","11",89,"absent",31,928,366,255,400.510923696221,1.04793390881462,"right","x","half"
"23559","11",89,"absent",32,581,166,189,NA,NA,"right","x","half"
"23560","11",90,"homogeneous",1,500,394,319,220.911747084667,0.52644525469022,"left","x","half"
"23561","11",90,"homogeneous",2,389,203,98,112.361025271221,1.00748006530293,"left","x","half"
"23562","11",90,"homogeneous",3,294,143,160,20.5182845286832,0.819867264396956,"left","x","half"
"23563","11",90,"homogeneous",4,279,129,234,NA,NA,"left","x","half"
"23564","11",91,"hetrogeneous",1,507,387,167,272.547243611085,1.06939982760487,"x","homo","full"
"23565","11",91,"hetrogeneous",2,268,256,556,NA,NA,"x","homo","full"
"23566","11",92,"absent",1,489,396,455,229.538667766457,1.17734568886596,"x","hetero","full"
"23567","11",92,"absent",2,277,308,163,112.16059914248,0.543477594713043,"x","hetero","full"
"23568","11",92,"absent",3,219,212,131,230.008695487801,-1.07214356752939,"x","hetero","full"
"23569","11",92,"absent",4,421,102,135,530.769253065774,-1.96529759143031,"x","hetero","full"
"23570","11",92,"absent",5,911,306,248,41.2310562561766,-0.244978663126864,"x","hetero","full"
"23571","11",92,"absent",6,921,266,162,337.004451009182,1.49356926942091,"x","hetero","full"
"23572","11",92,"absent",7,585,240,120,42.0475920832573,-1.52321322351791,"x","hetero","full"
"23573","11",92,"absent",8,627,238,121,381.874324876654,-1.30041017165984,"x","hetero","full"
"23574","11",92,"absent",9,995,136,143,69.6419413859206,-0.560121384183393,"x","hetero","full"
"23575","11",92,"absent",10,1032,77,185,565.475021552677,1.69668674457024,"x","hetero","full"
"23576","11",92,"absent",11,471,148,181,310.52214091752,1.51279693358694,"x","hetero","full"
"23577","11",92,"absent",12,161,130,162,71.505244562899,0.83486273199904,"x","hetero","full"
"23578","11",92,"absent",13,108,82,166,410.572770650953,-2.75972942520698,"x","hetero","full"
"23579","11",92,"absent",14,261,463,241,107.689368091748,-1.74815813739179,"x","hetero","full"
"23580","11",92,"absent",15,367,482,134,307.327187212586,-1.83076991963119,"x","hetero","full"
"23581","11",92,"absent",16,664,561,206,87.4642784226795,-1.95767204452592,"x","hetero","full"
"23582","11",92,"absent",17,745,594,185,160.327789231936,-1.98142105600465,"x","hetero","full"
"23583","11",92,"absent",18,892,658,314,121.433109158911,-2.09709247241293,"x","hetero","full"
"23584","11",92,"absent",19,997,719,147,411.957522082071,1.30049916451475,"x","hetero","full"
"23585","11",92,"absent",20,600,609,142,213.953265925061,0.363147009946176,"x","hetero","full"
"23586","11",92,"absent",21,524,409,311,50.9607692249636,-1.84909598580001,"x","hetero","full"
"23587","11",92,"absent",22,573,423,207,247.695377429616,1.27585926794609,"x","hetero","full"
"23588","11",92,"absent",23,336,351,123,249.339126492414,2.16213595911247,"x","hetero","full"
"23589","11",92,"absent",24,129,490,225,92.097774131626,0.723937207514682,"x","hetero","full"
"23590","11",92,"absent",25,68,421,153,261.765161929543,-3.06511375967465,"x","hetero","full"
"23591","11",92,"absent",26,88,682,228,386.745394284147,-0.119223545039505,"x","hetero","full"
"23592","11",92,"absent",27,134,298,170,256.859883983467,-1.65264431659797,"x","hetero","full"
"23593","11",92,"absent",28,390,319,47,81.6149496109628,-1.447961087917,"x","hetero","full"
"23594","11",92,"absent",29,471,309,134,70.0927956355002,-0.835860337414304,"x","hetero","full"
"23595","11",92,"absent",30,523,262,213,135.635541065017,-1.41534431515509,"x","hetero","full"
"23596","11",92,"absent",31,657,241,179,78,-0.394791119699761,"x","hetero","full"
"23597","11",92,"absent",32,687,169,109,129.274900889538,-0.961337788849976,"x","hetero","full"
"23598","11",92,"absent",33,793,95,213,418.469831648591,1.71708672927335,"x","hetero","full"
"23599","11",92,"absent",34,379,156,270,54.5893762558247,1.7178746821833,"x","hetero","full"
"23600","11",92,"absent",35,325,164,135,131.015266286032,-3.12632666404301,"x","hetero","full"
