"subj","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var"
"26392","16","Blank left 38","Blank","left","sighted",4,570,378,149,44.1021541423999,1.6388727850529,"serial"
"26393","16","Blank left 38","Blank","left","sighted",5,526,381,197,87.4642784226795,-1.6738779353176,"serial"
"26394","16","Blank left 38","Blank","left","sighted",6,613,390,187,118.869676536954,-1.74839249407838,"serial"
"26395","16","Blank left 38","Blank","left","sighted",7,730,411,110,625.259146274567,1.14721316575877,"serial"
"26396","16","Blank left 38","Blank","left","sighted",8,160,154,57,75.5049667240507,1.37080337018872,"serial"
"26397","16","Blank left 38","Blank","left","sighted",9,86,139,228,29.8328677803526,-2.26124278384959,"serial"
"26398","16","Blank left 38","Blank","left","sighted",10,109,158,197,158.398232313369,-1.70376504721922,"serial"
"26399","16","Blank left 38","Blank","left","sighted",11,266,179,175,308.585482484189,-2.0416901857756,"serial"
"26400","16","Blank left 38","Blank","left","sighted",12,541,319,189,244.237589244571,-2.05641842009237,"serial"
"26401","16","Blank left 38","Blank","left","sighted",13,757,433,100,131.487642004867,-2.66774131709503,"serial"
"26402","16","Blank left 38","Blank","left","sighted",14,817,550,553,NA,NA,"serial"
"26403","16","Blank left 39","Blank","left","absent",1,554,384,203,49.5176736125598,0.813961821236208,"serial"
"26404","16","Blank left 39","Blank","left","absent",2,518,350,24,28.3196045170126,-2.3062360944704,"serial"
"26405","16","Blank left 39","Blank","left","absent",3,539,369,229,196.091815229499,-1.60139901472362,"serial"
"26406","16","Blank left 39","Blank","left","absent",4,735,375,371,59.2114853723498,1.65534008230789,"serial"
"26407","16","Blank left 39","Blank","left","absent",5,676,380,199,74.6324326281812,-2.18481536380284,"serial"
"26408","16","Blank left 39","Blank","left","absent",6,737,423,178,153.5512943612,-1.65556005590751,"serial"
"26409","16","Blank left 39","Blank","left","absent",7,890,436,270,546.008241696039,0.921800767798396,"serial"
"26410","16","Blank left 39","Blank","left","absent",8,455,106,295,160.89748288895,-2.17948563412231,"serial"
"26411","16","Blank left 39","Blank","left","absent",9,587,198,32,255.783111248573,-2.57636268531779,"serial"
"26412","16","Blank left 39","Blank","left","absent",10,724,414,194,107.004672795163,-1.29634773989406,"serial"
"26413","16","Blank left 39","Blank","left","absent",11,827,385,298,529.952828089444,1.11136810203709,"serial"
"26414","16","Blank left 39","Blank","left","absent",12,352,150,228,144.779142144164,-2.16454599350567,"serial"
"26415","16","Blank left 39","Blank","left","absent",13,472,231,234,257.381040482783,-1.51637540733898,"serial"
"26416","16","Blank left 39","Blank","left","absent",14,729,217,179,138.050715318683,-1.44733980460296,"serial"
"26417","16","Blank left 39","Blank","left","absent",15,866,200,352,674.240313241503,1.54409644178963,"serial"
"26418","16","Blank left 39","Blank","left","absent",16,192,182,201,161.012421881046,-2.02055593986474,"serial"
"26419","16","Blank left 39","Blank","left","absent",17,337,252,202,97.0154626850792,-1.82077494825572,"serial"
"26420","16","Blank left 39","Blank","left","absent",18,431,276,236,167.385781952948,-2.11736329060769,"serial"
"26421","16","Blank left 39","Blank","left","absent",19,574,363,179,231.224998648503,-2.51279636717436,"serial"
"26422","16","Blank left 39","Blank","left","absent",20,710,550,164,148.922798791857,-2.0374469297717,"serial"
"26423","16","Blank left 39","Blank","left","absent",21,843,617,159,139.864219870559,-1.21286247641267,"serial"
"26424","16","Blank left 39","Blank","left","absent",22,974,568,19,760.895525022982,1.23740872499158,"serial"
"26425","16","Blank left 39","Blank","left","absent",23,255,319,491,21.2602916254693,-0.851966327173272,"serial"
"26426","16","Blank left 39","Blank","left","absent",24,271,305,178,93.3005894943864,-1.23209824259185,"serial"
"26427","16","Blank left 39","Blank","left","absent",25,359,274,179,23.259406699226,-1.1263771168938,"serial"
"26428","16","Blank left 39","Blank","left","absent",26,380,264,323,224.839943070621,1.24482638815525,"serial"
"26429","16","Blank left 39","Blank","left","absent",27,167,192,345,377.116692815367,-3.06461738628052,"serial"
"26430","16","Blank left 39","Blank","left","absent",28,196,568,229,25.6124969497314,-0.896055384571344,"serial"
"26431","16","Blank left 39","Blank","left","absent",29,216,552,202,262.213653343986,0.130031376341691,"serial"
"26432","16","Blank left 39","Blank","left","absent",30,182,292,67,85,0.927295218001612,"serial"
"26433","16","Blank left 39","Blank","left","absent",31,114,241,20,60.7453701939498,1.21780593896799,"serial"
"26434","16","Blank left 39","Blank","left","absent",32,57,220,445,26,-2.74680153389003,"serial"
"26435","16","Blank left 39","Blank","left","absent",33,67,244,278,42.7200187265877,-0.284730438522712,"serial"
"26436","16","Blank left 39","Blank","left","absent",34,79,203,253,54.0092584655631,-1.58931272886291,"serial"
"26437","16","Blank left 39","Blank","left","absent",35,133,204,279,47.3814309619285,-1.69776911640898,"serial"
"26438","16","Blank left 39","Blank","left","absent",36,180,210,95,329.297737617494,3.09906511897001,"serial"
"26439","16","Blank left 39","Blank","left","absent",37,166,539,479,102.122475488993,-3.09261225266607,"serial"
"26440","16","Blank left 39","Blank","left","absent",38,171,641,310,28.8617393793236,-0.244978663126864,"serial"
"26441","16","Blank left 39","Blank","left","absent",39,178,613,177,72.691127381545,-1.43279030313738,"serial"
"26442","16","Blank left 39","Blank","left","absent",40,250,603,303,39.1152144312159,-1.49402443552512,"serial"
"26443","16","Blank left 39","Blank","left","absent",41,289,600,170,319.239721839247,0.580183475326061,"serial"
"26444","16","Blank left 39","Blank","left","absent",42,114,333,154,69.8355210476732,0.50848932407969,"serial"
"26445","16","Blank left 39","Blank","left","absent",43,80,272,282,17.464249196573,1.80188699399079,"serial"
"26446","16","Blank left 39","Blank","left","absent",44,63,276,145,97.082439194738,2.81658478172315,"serial"
"26447","16","Blank left 39","Blank","left","absent",45,32,368,223,55.1089829338194,2.9406383899017,"serial"
"26448","16","Blank left 39","Blank","left","absent",46,21,422,191,143.013985330107,3.12760755142491,"serial"
"26449","16","Blank left 39","Blank","left","absent",47,19,565,750,106.117859005919,3.09445777977629,"serial"
"26450","16","Blank left 39","Blank","left","absent",48,14,671,392,541.074856189049,-0.0166343251060476,"serial"
"26451","16","Blank left 39","Blank","left","absent",49,23,130,386,23.0217288664427,-0.0434508953915308,"serial"
"26452","16","Blank left 39","Blank","left","absent",50,24,107,169,NA,NA,"serial"
"26453","16","Blank left 40","Blank","left","absent",1,553,367,109,26.4764045897475,1.76078461471361,"serial"
"26454","16","Blank left 40","Blank","left","absent",2,527,372,198,128.949602558519,0.415074733694674,"serial"
"26455","16","Blank left 40","Blank","left","absent",3,475,254,298,27.6586333718787,-2.43296638146212,"serial"
"26456","16","Blank left 40","Blank","left","absent",4,493,275,228,55.3172667437573,-2.92292370771585,"serial"
"26457","16","Blank left 40","Blank","left","absent",5,505,329,206,123.878973195615,-2.0308338431757,"serial"
"26458","16","Blank left 40","Blank","left","absent",6,616,384,162,282.605732425936,-1.41088320363668,"serial"
"26459","16","Blank left 40","Blank","left","absent",7,895,339,186,116.430236622623,-1.65679061798914,"serial"
"26460","16","Blank left 40","Blank","left","absent",8,1011,349,393,53.851648071345,-0.380506377112365,"serial"
"26461","16","Blank left 40","Blank","left","absent",9,1031,299,173,576.667148362034,1.30226291278057,"serial"
"26462","16","Blank left 40","Blank","left","absent",10,475,146,149,447.723128730245,-1.81902524933217,"serial"
"26463","16","Blank left 40","Blank","left","absent",11,909,256,70,114.756263445618,-1.7904104519715,"serial"
"26464","16","Blank left 40","Blank","left","absent",12,1021,281,252,583.558908765859,1.82367175012922,"serial"
"26465","16","Blank left 40","Blank","left","absent",13,456,427,245,498.121471129282,-1.59288108899142,"serial"
"26466","16","Blank left 40","Blank","left","absent",14,954,438,399,46.690470119715,-0.755104403478673,"serial"
"26467","16","Blank left 40","Blank","left","absent",15,986,404,137,478.803717612969,1.3131537003857,"serial"
"26468","16","Blank left 40","Blank","left","absent",16,523,282,200,425.154089713365,-1.72666452819322,"serial"
"26469","16","Blank left 40","Blank","left","absent",17,943,348,378,516.962281022513,1.48363905224061,"serial"
"26470","16","Blank left 40","Blank","left","absent",18,428,303,249,404.348859278717,-1.65249989280179,"serial"
"26471","16","Blank left 40","Blank","left","absent",19,831,336,236,89.2748564826626,-1.64928642943223,"serial"
"26472","16","Blank left 40","Blank","left","absent",20,920,343,259,59.9416382825828,-1.0847643974548,"serial"
"26473","16","Blank left 40","Blank","left","absent",21,973,315,280,350.365523418044,1.52511384572023,"serial"
"26474","16","Blank left 40","Blank","left","absent",22,623,299,149,353.318553149987,-1.61326369656306,"serial"
"26475","16","Blank left 40","Blank","left","absent",23,976,314,393,26.1725046566048,-3.02671604817289,"serial"
"26476","16","Blank left 40","Blank","left","absent",24,979,340,357,508.126952640775,1.31818058064563,"serial"
"26477","16","Blank left 40","Blank","left","absent",25,487,213,81,181.463494951464,1.44370723106364,"serial"
"26478","16","Blank left 40","Blank","left","absent",26,307,190,70,78.7464284904401,1.26109338225244,"serial"
"26479","16","Blank left 40","Blank","left","absent",27,232,166,405,63.5295206970744,-2.64978347760109,"serial"
"26480","16","Blank left 40","Blank","left","absent",28,262,222,159,166.018071305506,1.99941783522513,"serial"
"26481","16","Blank left 40","Blank","left","absent",29,111,291,109,51.0392006206994,1.60999192872195,"serial"
"26482","16","Blank left 40","Blank","left","absent",30,60,293,276,42.485291572496,-2.0344439357957,"serial"
"26483","16","Blank left 40","Blank","left","absent",31,98,312,239,52.0384473250308,-1.60923891681608,"serial"
"26484","16","Blank left 40","Blank","left","absent",32,150,314,223,85.0235261559999,-1.54727125580968,"serial"
"26485","16","Blank left 40","Blank","left","absent",33,235,312,241,40.2616442783948,-1.31979364015186,"serial"
"26486","16","Blank left 40","Blank","left","absent",34,274,302,231,254.503438090726,1.63370533283002,"serial"
"26487","16","Blank left 40","Blank","left","absent",35,20,318,589,41.8807831827438,-0.5813801838049,"serial"
"26488","16","Blank left 40","Blank","left","absent",36,43,283,386,105.801701309573,-1.44761366465362,"serial"
"26489","16","Blank left 40","Blank","left","absent",37,148,270,227,71.175838597097,-1.50048986267627,"serial"
"26490","16","Blank left 40","Blank","left","absent",38,219,265,372,150.163244504106,-1.52416349247483,"serial"
"26491","16","Blank left 40","Blank","left","absent",39,369,258,258,NA,NA,"serial"
"26492","16","Blank right 1","Blank","right","blind",1,503,385,538,19.2353840616713,-0.156601876982015,"parallel"
"26493","16","Blank right 1","Blank","right","blind",2,506,366,60,28.7923600977759,-2.78688700157885,"parallel"
"26494","16","Blank right 1","Blank","right","blind",3,516,393,184,170.698564727417,-0.893310652214125,"parallel"
"26495","16","Blank right 1","Blank","right","blind",4,649,286,667,21.2602916254693,0.851966327173272,"parallel"
"26496","16","Blank right 1","Blank","right","blind",5,633,272,357,61.6846820531645,2.79420669067147,"parallel"
"26497","16","Blank right 1","Blank","right","blind",6,612,330,264,288.043399507783,-3.1242332864236,"parallel"
"26498","16","Blank right 1","Blank","right","blind",7,617,618,213,62.072538211354,-3.09324326693789,"parallel"
"26499","16","Blank right 1","Blank","right","blind",8,620,680,508,473.828027875093,-0.0591276159815264,"parallel"
"26500","16","Blank right 1","Blank","right","blind",9,648,207,355,20.6155281280883,-2.25311288166964,"parallel"
"26501","16","Blank right 1","Blank","right","blind",10,664,220,970,244.607849424339,-1.68551673102594,"parallel"
"26502","16","Blank right 1","Blank","right","blind",11,907,248,359,21.4009345590327,2.48874602248902,"parallel"
"26503","16","Blank right 1","Blank","right","blind",12,894,265,393,49.5176736125598,-2.3847581480311,"parallel"
"26504","16","Blank right 1","Blank","right","blind",13,928,301,155,41.2310562561766,1.96931877246132,"parallel"
"26505","16","Blank right 1","Blank","right","blind",14,890,317,118,454.739485859761,1.74317553619127,"parallel"
"26506","16","Blank right 1","Blank","right","blind",15,442,395,152,74.5452882481515,1.6918235466041,"parallel"
"26507","16","Blank right 1","Blank","right","blind",16,368,404,241,27.459060435492,1.75390714405738,"parallel"
"26508","16","Blank right 1","Blank","right","blind",17,341,409,252,53.2541078227774,-2.54317376011126,"parallel"
"26509","16","Blank right 1","Blank","right","blind",18,371,453,269,11.0453610171873,3.05093276638905,"parallel"
"26510","16","Blank right 1","Blank","right","blind",19,370,464,508,26.0192236625154,1.53235373677371,"parallel"
"26511","16","Blank right 1","Blank","right","blind",20,344,463,81,7.21110255092798,2.15879893034246,"parallel"
"26512","16","Blank right 1","Blank","right","blind",21,338,467,798,95.3362470417207,1.4867840149874,"parallel"
"26513","16","Blank right 1","Blank","right","blind",22,243,459,445,31.7804971641414,0.421419206887804,"parallel"
"26514","16","Blank right 1","Blank","right","blind",23,230,430,255,18.1107702762748,1.68145354796879,"parallel"
"26515","16","Blank right 1","Blank","right","blind",24,212,432,368,19.6977156035922,1.98902065637413,"parallel"
"26516","16","Blank right 1","Blank","right","blind",25,194,440,31,2,1.5707963267949,"parallel"
"26517","16","Blank right 1","Blank","right","blind",26,192,440,25,3,-1.5707963267949,"parallel"
"26518","16","Blank right 1","Blank","right","blind",27,195,440,156,2.23606797749979,1.10714871779409,"parallel"
"26519","16","Blank right 1","Blank","right","blind",28,193,439,26,7.28010988928052,-1.84909598580001,"parallel"
"26520","16","Blank right 1","Blank","right","blind",29,200,441,286,175.171344688565,-1.78946527266884,"parallel"
"26521","16","Blank right 1","Blank","right","blind",30,371,479,125,8.06225774829855,1.05165021254837,"parallel"
"26522","16","Blank right 1","Blank","right","blind",31,364,475,22,6.08276253029822,-1.40564764938027,"parallel"
"26523","16","Blank right 1","Blank","right","blind",32,370,474,823,NA,NA,"parallel"
"26524","16","Blank right 2","Blank","right","blind",1,496,369,78,35.0142828000232,-3.11302899575103,"parallel"
"26525","16","Blank right 2","Blank","right","blind",2,497,404,957,55.9464029227975,-1.0671700306708,"parallel"
"26526","16","Blank right 2","Blank","right","blind",3,546,377,217,22.1359436211787,1.89254688119154,"parallel"
"26527","16","Blank right 2","Blank","right","blind",4,525,384,208,187.275198571514,-1.9195673303788,"parallel"
"26528","16","Blank right 2","Blank","right","blind",5,701,448,324,178.843507011018,-1.93676582558719,"parallel"
"26529","16","Blank right 2","Blank","right","blind",6,868,512,215,78.2623792124926,-1.75064982658737,"parallel"
"26530","16","Blank right 2","Blank","right","blind",7,945,526,268,283.637092073657,0.0670372068933971,"parallel"
"26531","16","Blank right 2","Blank","right","blind",8,926,243,253,898.922132334053,1.82953558920395,"parallel"
"26532","16","Blank right 2","Blank","right","blind",9,57,473,222,239,-1.5707963267949,"parallel"
"26533","16","Blank right 2","Blank","right","blind",10,296,473,562,23.0867927612304,1.48405798811891,"parallel"
"26534","16","Blank right 2","Blank","right","blind",11,273,471,118,60.00833275471,1.55413120308096,"parallel"
"26535","16","Blank right 2","Blank","right","blind",12,213,470,252,21.5870331449229,-1.337053145926,"parallel"
"26536","16","Blank right 2","Blank","right","blind",13,234,465,962,NA,NA,"parallel"
"26537","16","Blank right 3","Blank","right","absent",1,498,394,938,268.60379744151,1.50373286835923,"serial"
"26538","16","Blank right 3","Blank","right","absent",2,230,376,162,216.020832328736,-1.55690833086393,"serial"
"26539","16","Blank right 3","Blank","right","absent",3,446,373,339,37.3363094051889,-1.92643221109566,"serial"
"26540","16","Blank right 3","Blank","right","absent",4,481,386,128,80.6225774829855,-2.08994244104142,"serial"
"26541","16","Blank right 3","Blank","right","absent",5,551,426,242,25.7099202643649,-1.33525134607403,"serial"
"26542","16","Blank right 3","Blank","right","absent",6,576,420,137,285.224473003282,-1.81152331486048,"serial"
"26543","16","Blank right 3","Blank","right","absent",7,853,488,212,970.346845205363,1.70205393445275,"serial"
"26544","16","Blank right 3","Blank","right","absent",8,-109,615,119,236.2308193272,-1.17535395352391,"serial"
"26545","16","Blank right 3","Blank","right","absent",9,109,524,442,182.274518241031,-1.51590646420074,"serial"
"26546","16","Blank right 3","Blank","right","absent",10,291,514,221,113.863953909918,-1.447530656436,"serial"
"26547","16","Blank right 3","Blank","right","absent",11,404,500,195,81.0987052917616,-1.62013895904787,"serial"
"26548","16","Blank right 3","Blank","right","absent",12,485,504,185,271.591605172178,-0.889729994522911,"serial"
"26549","16","Blank right 3","Blank","right","absent",13,696,333,166,67.3646791723972,-1.4666963886853,"serial"
"26550","16","Blank right 3","Blank","right","absent",14,763,326,139,231.248783780586,-2.27660834744041,"serial"
"26551","16","Blank right 3","Blank","right","absent",15,939,476,363,18.2482875908947,2.97644397617517,"serial"
"26552","16","Blank right 3","Blank","right","absent",16,936,494,51,182.175739328814,-3.0976648865129,"serial"
"26553","16","Blank right 3","Blank","right","absent",17,944,676,357,789.411172963748,1.29232266396346,"serial"
"26554","16","Blank right 3","Blank","right","absent",18,185,459,218,50.4876222454574,-1.43170038531283,"serial"
"26555","16","Blank right 3","Blank","right","absent",19,235,452,147,194.002577302468,-1.57595092031744,"serial"
"26556","16","Blank right 3","Blank","right","absent",20,429,453,251,28.8444102037119,-2.15879893034246,"serial"
"26557","16","Blank right 3","Blank","right","absent",21,453,469,331,276.470613266582,-0.489531794364519,"serial"
"26558","16","Blank right 3","Blank","right","absent",22,583,225,69,NA,NA,"serial"
"26559","16","Blank right 4","Blank","right","absent",1,499,382,1019,25.7099202643649,-1.33525134607403,"parallel"
"26560","16","Blank right 4","Blank","right","absent",2,524,376,315,84.1189633792524,-1.88502822587924,"parallel"
"26561","16","Blank right 4","Blank","right","absent",3,604,402,150,245.73563030216,-2.07631380483659,"parallel"
"26562","16","Blank right 4","Blank","right","absent",4,819,521,198,124.951990780459,-1.78859721733132,"parallel"
"26563","16","Blank right 4","Blank","right","absent",5,941,548,193,27.3130005674953,-1.98530320137968,"parallel"
"26564","16","Blank right 4","Blank","right","absent",6,966,559,121,377.465230186835,0.170375110662616,"parallel"
"26565","16","Blank right 4","Blank","right","absent",7,902,187,319,721.792906587478,1.97368702424655,"parallel"
"26566","16","Blank right 4","Blank","right","absent",8,238,470,180,196.512086142303,-1.21202565652432,"parallel"
"26567","16","Blank right 4","Blank","right","absent",9,422,401,225,192.50974001333,-1.64358417539882,"parallel"
"26568","16","Blank right 4","Blank","right","absent",10,614,415,196,151.753088930671,-1.72294465322807,"parallel"
"26569","16","Blank right 4","Blank","right","absent",11,764,438,255,64.007812023221,-1.55517259817442,"parallel"
"26570","16","Blank right 4","Blank","right","absent",12,828,437,196,85.9069263796581,-1.78188966001764,"parallel"
"26571","16","Blank right 4","Blank","right","absent",13,912,455,177,737.054950461633,1.55858526483363,"parallel"
"26572","16","Blank right 4","Blank","right","absent",14,175,446,205,106.677082824757,-1.45806871520452,"parallel"
"26573","16","Blank right 4","Blank","right","absent",15,281,434,132,214.021027004358,-1.55677855343295,"parallel"
"26574","16","Blank right 4","Blank","right","absent",16,495,431,270,102.318131335556,-1.95130270390726,"parallel"
"26575","16","Blank right 4","Blank","right","absent",17,590,469,317,76.4852927038918,-2.69548710464639,"parallel"
"26576","16","Blank right 4","Blank","right","absent",18,623,538,358,110.113577727726,-3.09616937416822,"parallel"
"26577","16","Blank right 4","Blank","right","absent",19,628,648,246,43.2666153055679,-0.982793723247329,"parallel"
"26578","16","Blank right 4","Blank","right","absent",20,664,624,160,44.7213595499958,0.179853499792478,"parallel"
"26579","16","Blank right 4","Blank","right","absent",21,656,580,172,NA,NA,"parallel"
"26580","16","Blank right 5","Blank","right","blind",1,492,387,502,205.302216256912,1.22285761598593,"parallel"
"26581","16","Blank right 5","Blank","right","blind",2,299,317,228,180.897761180176,-1.67046497928606,"parallel"
"26582","16","Blank right 5","Blank","right","blind",3,479,335,233,57.7234787586472,-2.89661399046293,"parallel"
"26583","16","Blank right 5","Blank","right","blind",4,493,391,316,77.9294552784761,-1.7253968722261,"parallel"
"26584","16","Blank right 5","Blank","right","blind",5,570,403,317,364.793092039858,1.36372364967787,"parallel"
"26585","16","Blank right 5","Blank","right","blind",6,213,328,284,106.301458127346,-1.64612521762324,"parallel"
"26586","16","Blank right 5","Blank","right","blind",7,319,336,67,152.820155738698,-0.589817483587622,"parallel"
"26587","16","Blank right 5","Blank","right","blind",8,404,209,257,20.2484567313166,0.996491496620195,"parallel"
"26588","16","Blank right 5","Blank","right","blind",9,387,198,250,NA,NA,"parallel"
"26589","16","Blank right 6","Blank","right","absent",1,499,384,862,5.8309518948453,-1.03037682652431,"parallel"
"26590","16","Blank right 6","Blank","right","absent",2,504,381,332,27.0739727413618,-1.49685728913696,"parallel"
"26591","16","Blank right 6","Blank","right","absent",3,531,379,217,90.0888450364417,-1.52638111154799,"parallel"
"26592","16","Blank right 6","Blank","right","absent",4,621,375,125,464.026938873165,1.58157177179808,"parallel"
"26593","16","Blank right 6","Blank","right","absent",5,157,380,224,239.426397876258,-1.4283086048052,"parallel"
"26594","16","Blank right 6","Blank","right","absent",6,394,346,244,34.928498393146,-2.72918221199241,"parallel"
"26595","16","Blank right 6","Blank","right","absent",7,408,378,234,139.917833030676,-1.45619279619371,"parallel"
"26596","16","Blank right 6","Blank","right","absent",8,547,362,263,229.706334261814,1.64923766559553,"parallel"
"26597","16","Blank right 6","Blank","right","absent",9,318,380,341,36.1247837363769,-1.65393755868334,"parallel"
"26598","16","Blank right 6","Blank","right","absent",10,354,383,276,225.977875023198,-0.093063728724418,"parallel"
"26599","16","Blank right 6","Blank","right","absent",11,375,158,319,572.712842531054,-2.28699821157376,"parallel"
"26600","16","Blank right 6","Blank","right","absent",12,807,534,199,177.721692542019,-0.733651571687613,"parallel"
"26601","16","Blank right 6","Blank","right","absent",13,926,402,221,164.048773235279,-0.0243854091727185,"parallel"
"26602","16","Blank right 6","Blank","right","absent",14,930,238,231,535.014953062062,1.72088775256933,"parallel"
"26603","16","Blank right 6","Blank","right","absent",15,401,318,330,51.8941229813165,-2.00858763043644,"parallel"
"26604","16","Blank right 6","Blank","right","absent",16,448,340,165,84.0951841665146,1.52321322351791,"parallel"
"26605","16","Blank right 6","Blank","right","absent",17,364,336,94,89.0505474435727,1.35578144504739,"parallel"
"26606","16","Blank right 6","Blank","right","absent",18,277,317,211,30.4138126514911,2.37944611300281,"parallel"
"26607","16","Blank right 6","Blank","right","absent",19,256,339,458,39.6232255123179,-0.749699050718124,"parallel"
"26608","16","Blank right 6","Blank","right","absent",20,283,310,149,22.8254244210267,-0.502843210927861,"parallel"
"26609","16","Blank right 6","Blank","right","absent",21,294,290,698,53.0094331227943,1.58966201281657,"parallel"
"26610","16","Blank right 6","Blank","right","absent",22,241,291,296,63.1585306985525,1.97776711216367,"parallel"
"26611","16","Blank right 6","Blank","right","absent",23,183,316,285,48.4148737476408,2.47330323475921,"parallel"
"26612","16","Blank right 6","Blank","right","absent",24,153,354,258,69.0289794216893,0.0289773938515613,"parallel"
"26613","16","Blank right 6","Blank","right","absent",25,151,285,186,114.017542509914,-0.0175420600574025,"parallel"
"26614","16","Blank right 6","Blank","right","absent",26,153,171,198,31.3209195267317,-0.291456794477867,"parallel"
"26615","16","Blank right 6","Blank","right","absent",27,162,141,442,65.3069674690228,2.69849009862239,"parallel"
"26616","16","Blank right 6","Blank","right","absent",28,134,200,194,153.06207890918,3.02372055039258,"parallel"
"26617","16","Blank right 6","Blank","right","absent",29,116,352,236,69.6347614342147,2.52969021915513,"parallel"
"26618","16","Blank right 6","Blank","right","absent",30,76,409,286,32.649655434629,1.09345094442122,"parallel"
"26619","16","Blank right 6","Blank","right","absent",31,47,394,191,4.12310562561766,1.81577498992176,"parallel"
"26620","16","Blank right 6","Blank","right","absent",32,43,395,894,300.734101824186,-3.07170665195515,"parallel"
"26621","16","Blank right 6","Blank","right","absent",33,64,695,208,523.421436320677,0.0401314055093966,"parallel"
"26622","16","Blank right 6","Blank","right","absent",34,43,172,624,34.3656805548792,-0.146012257711275,"parallel"
"26623","16","Blank right 6","Blank","right","absent",35,48,138,304,16.2788205960997,-2.9562447035941,"parallel"
"26624","16","Blank right 6","Blank","right","absent",36,51,154,1095,22.2036033111745,-2.19628136703413,"parallel"
"26625","16","Blank right 6","Blank","right","absent",37,69,167,283,27.2946881279124,-2.64516990018491,"parallel"
"26626","16","Blank right 6","Blank","right","absent",38,82,191,995,NA,NA,"parallel"
"26627","16","Blank right 7","Blank","right","absent",1,510,385,160,17.0293863659264,2.2730532583039,"serial"
"26628","16","Blank right 7","Blank","right","absent",2,497,396,236,156.02884348735,0.662729507892992,"serial"
"26629","16","Blank right 7","Blank","right","absent",3,401,273,264,120.615090266517,-2.43836201255405,"serial"
"26630","16","Blank right 7","Blank","right","absent",4,479,365,218,107.856385995452,-1.87202190465728,"serial"
"26631","16","Blank right 7","Blank","right","absent",5,582,397,228,23.3238075793812,-2.60117315331921,"serial"
"26632","16","Blank right 7","Blank","right","absent",6,594,417,146,208.194620487658,-1.61403858459296,"serial"
"26633","16","Blank right 7","Blank","right","absent",7,802,426,265,64.4980619863884,-1.44644133224814,"serial"
"26634","16","Blank right 7","Blank","right","absent",8,866,418,316,9.21954445729289,-0.862170054667226,"serial"
"26635","16","Blank right 7","Blank","right","absent",9,873,412,188,38.8329756778952,-1.36330010035969,"serial"
"26636","16","Blank right 7","Blank","right","absent",10,911,404,262,68.3520299625402,1.21202565652432,"serial"
"26637","16","Blank right 7","Blank","right","absent",11,847,380,60,393.001272262572,1.57334085056538,"serial"
"26638","16","Blank right 7","Blank","right","absent",12,454,381,163,188.289670454861,-1.68790507136176,"serial"
"26639","16","Blank right 7","Blank","right","absent",13,641,403,155,72.0069441095788,-1.73822810526542,"serial"
"26640","16","Blank right 7","Blank","right","absent",14,712,415,290,267.290104568052,-0.234089801305626,"serial"
"26641","16","Blank right 7","Blank","right","absent",15,774,155,293,83.0240928887513,-1.59488805021982,"serial"
"26642","16","Blank right 7","Blank","right","absent",16,857,157,307,35.0142828000232,1.54223266895614,"serial"
"26643","16","Blank right 7","Blank","right","absent",17,822,156,271,77.0584193972339,-1.53185498369786,"serial"
"26644","16","Blank right 7","Blank","right","absent",18,899,153,321,35.3553390593274,-0.141897054604164,"serial"
"26645","16","Blank right 7","Blank","right","absent",19,904,118,439,38.4707681233427,0.156601876982015,"serial"
"26646","16","Blank right 7","Blank","right","absent",20,898,80,190,91.3892772703669,-2.73670086730471,"serial"
"26647","16","Blank right 7","Blank","right","absent",21,934,164,398,605.013222995994,-3.13498117967622,"serial"
"26648","16","Blank right 7","Blank","right","absent",22,938,769,58,128.140547837131,0.0468407129159697,"serial"
"26649","16","Blank right 7","Blank","right","absent",23,932,641,221,18.4390889145858,-1.35212738092095,"serial"
"26650","16","Blank right 7","Blank","right","absent",24,950,637,262,51.0881590977792,0.0587558227157227,"serial"
"26651","16","Blank right 7","Blank","right","absent",25,947,586,321,656.061734900002,1.32286018615398,"serial"
"26652","16","Blank right 7","Blank","right","absent",26,311,425,213,120.337026720789,-1.64565617450566,"serial"
"26653","16","Blank right 7","Blank","right","absent",27,431,434,180,99.8248466064436,-1.76229804526452,"serial"
"26654","16","Blank right 7","Blank","right","absent",28,529,453,169,97.86214794291,-1.94750765571296,"serial"
"26655","16","Blank right 7","Blank","right","absent",29,620,489,238,44.5533388198909,-1.41302758919894,"serial"
"26656","16","Blank right 7","Blank","right","absent",30,664,482,209,66.4906008395172,-1.78294007979937,"serial"
"26657","16","Blank right 7","Blank","right","absent",31,729,496,217,42.9534631898291,-1.13838855122436,"serial"
"26658","16","Blank right 7","Blank","right","absent",32,768,478,240,764.251267581546,1.42371797140649,"serial"
"26659","16","Blank right 7","Blank","right","absent",33,12,366,153,104.019228991567,-1.55156792769519,"serial"
"26660","16","Blank right 7","Blank","right","absent",34,116,364,215,72.4706837279737,-2.0591302778513,"serial"
"26661","16","Blank right 7","Blank","right","absent",35,180,398,180,141.989436226784,-1.25572718745073,"serial"
"26662","16","Blank right 7","Blank","right","absent",36,315,354,121,199.331382376183,-1.68643965623253,"serial"
"26663","16","Blank right 7","Blank","right","absent",37,513,377,210,87.5956619930462,-1.89615697381154,"serial"
